/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.269	2.624	-0.044
1.270	2.627	-0.044
1.272	2.630	-0.043
1.267	2.637	-0.046
1.268	2.640	-0.046
1.268	2.643	-0.046
1.270	2.646	-0.045
1.246	2.392	-0.038
1.247	2.395	-0.039
1.247	2.398	-0.038
1.248	2.408	-0.039
1.250	2.411	-0.038
1.246	2.420	-0.041
1.248	2.422	-0.040
1.245	2.522	-0.050
1.251	2.523	-0.047
1.249	2.528	-0.048
1.251	2.531	-0.048
1.255	2.532	-0.045
1.254	2.536	-0.047
1.256	2.539	-0.047
1.252	2.544	-0.049
1.252	2.548	-0.049
1.251	2.552	-0.050
1.246	2.598	-0.057
1.250	2.600	-0.055
1.252	2.603	-0.054
1.258	2.604	-0.051
1.260	2.607	-0.051
1.260	2.610	-0.051
1.260	2.614	-0.052
1.262	2.616	-0.051
1.264	2.619	-0.050
1.268	2.620	-0.048
1.274	2.621	-0.045
1.268	2.628	-0.049
1.271	2.630	-0.047
1.272	2.633	-0.047
1.275	2.635	-0.046
1.275	2.639	-0.047
1.273	2.644	-0.047
1.275	2.646	-0.046
1.252	2.393	-0.038
1.248	2.397	-0.040
1.245	2.402	-0.042
1.248	2.405	-0.041
1.247	2.409	-0.042
1.249	2.411	-0.041
1.246	2.416	-0.043
1.250	2.417	-0.041
1.248	2.422	-0.043
1.248	2.426	-0.044
1.244	2.431	-0.046
1.244	2.435	-0.046
1.244	2.438	-0.046
1.244	2.452	-0.048
1.244	2.455	-0.047
1.245	2.476	-0.049
1.243	2.481	-0.050
1.244	2.487	-0.051
1.242	2.495	-0.052
1.248	2.518	-0.051
1.246	2.522	-0.053
1.252	2.523	-0.050
1.253	2.526	-0.050
1.255	2.528	-0.049
1.257	2.531	-0.048
1.257	2.535	-0.049
1.259	2.537	-0.048
1.254	2.543	-0.050
1.255	2.546	-0.050
1.252	2.551	-0.052
1.250	2.556	-0.054
1.248	2.561	-0.055
1.249	2.564	-0.055
1.243	2.573	-0.059
1.244	2.580	-0.059
1.243	2.584	-0.060
1.245	2.591	-0.059
1.246	2.594	-0.059
1.247	2.597	-0.059
1.251	2.598	-0.057
1.254	2.601	-0.055
1.257	2.604	-0.054
1.263	2.605	-0.052
1.263	2.608	-0.052
1.263	2.612	-0.052
1.263	2.615	-0.052
1.268	2.616	-0.050
1.268	2.620	-0.051
1.268	2.624	-0.051
1.271	2.626	-0.049
1.272	2.630	-0.050
1.273	2.632	-0.049
1.274	2.635	-0.049
1.278	2.637	-0.048
1.274	2.643	-0.049
1.276	2.645	-0.048
1.250	2.393	-0.043
1.247	2.398	-0.045
1.252	2.399	-0.042
1.248	2.404	-0.045
1.246	2.409	-0.046
1.252	2.410	-0.043
1.250	2.414	-0.044
1.252	2.417	-0.044
1.251	2.420	-0.045
1.249	2.425	-0.046
1.250	2.428	-0.046
1.244	2.434	-0.049
1.248	2.436	-0.048
1.244	2.441	-0.050
1.244	2.444	-0.050
1.249	2.446	-0.048
1.249	2.449	-0.049
1.248	2.453	-0.049
1.243	2.458	-0.053
1.243	2.461	-0.053
1.241	2.466	-0.054
1.245	2.469	-0.052
1.242	2.472	-0.054
1.247	2.475	-0.051
1.247	2.479	-0.051
1.244	2.482	-0.054
1.240	2.488	-0.056
1.244	2.489	-0.054
1.244	2.493	-0.055
1.246	2.496	-0.054
1.242	2.501	-0.056
1.244	2.504	-0.056
1.240	2.509	-0.058
1.244	2.511	-0.056
1.244	2.514	-0.057
1.249	2.516	-0.055
1.249	2.519	-0.055
1.254	2.522	-0.052
1.258	2.523	-0.051
1.259	2.526	-0.050
1.263	2.528	-0.048
1.259	2.533	-0.051
1.263	2.535	-0.049
1.261	2.540	-0.050
1.257	2.545	-0.053
1.261	2.547	-0.051
1.255	2.553	-0.055
1.249	2.559	-0.059
1.251	2.562	-0.058
1.247	2.567	-0.060
1.245	2.572	-0.062
1.248	2.574	-0.060
1.246	2.579	-0.061
1.249	2.581	-0.061
1.246	2.586	-0.061
1.247	2.589	-0.062
1.247	2.592	-0.062
1.251	2.594	-0.060
1.253	2.597	-0.059
1.255	2.600	-0.059
1.258	2.602	-0.058
1.259	2.605	-0.058
1.264	2.606	-0.055
1.265	2.610	-0.054
1.265	2.615	-0.055
1.267	2.617	-0.054
1.270	2.619	-0.053
1.276	2.620	-0.050
1.270	2.626	-0.054
1.270	2.630	-0.055
1.276	2.630	-0.051
1.274	2.635	-0.052
1.278	2.637	-0.051
1.277	2.641	-0.052
1.250	2.393	-0.047
1.248	2.397	-0.048
1.245	2.401	-0.050
1.246	2.405	-0.049
1.249	2.407	-0.048
1.249	2.411	-0.049
1.251	2.414	-0.049
1.251	2.417	-0.048
1.253	2.420	-0.048
1.247	2.424	-0.051
1.245	2.429	-0.052
1.247	2.432	-0.052
1.245	2.436	-0.053
1.249	2.438	-0.052
1.251	2.441	-0.050
1.249	2.445	-0.052
1.251	2.447	-0.051
1.247	2.452	-0.054
1.245	2.457	-0.055
1.246	2.460	-0.054
1.247	2.463	-0.054
1.249	2.466	-0.054
1.248	2.470	-0.054
1.245	2.475	-0.057
1.245	2.478	-0.057
1.246	2.481	-0.056
1.247	2.484	-0.057
1.243	2.490	-0.059
1.247	2.492	-0.057
1.244	2.496	-0.060
1.249	2.498	-0.057
1.247	2.502	-0.057
1.245	2.507	-0.060
1.244	2.511	-0.061
1.245	2.513	-0.060
1.254	2.513	-0.056
1.252	2.518	-0.056
1.262	2.518	-0.052
1.257	2.522	-0.054
1.261	2.525	-0.053
1.265	2.527	-0.051
1.262	2.531	-0.053
1.263	2.534	-0.054
1.262	2.538	-0.053
1.261	2.542	-0.055
1.262	2.545	-0.055
1.260	2.550	-0.056
1.257	2.555	-0.057
1.255	2.560	-0.059
1.254	2.564	-0.061
1.253	2.568	-0.061
1.251	2.572	-0.062
1.248	2.577	-0.064
1.254	2.578	-0.062
1.251	2.583	-0.063
1.249	2.589	-0.065
1.248	2.592	-0.066
1.254	2.593	-0.063
1.251	2.598	-0.065
1.255	2.600	-0.063
1.257	2.602	-0.061
1.262	2.604	-0.060
1.266	2.605	-0.058
1.270	2.607	-0.056
1.268	2.611	-0.057
1.269	2.615	-0.057
1.271	2.617	-0.056
1.270	2.621	-0.057
1.270	2.625	-0.057
1.275	2.626	-0.055
1.275	2.630	-0.055
1.279	2.633	-0.054
1.276	2.637	-0.055
1.278	2.639	-0.056
1.276	2.644	-0.056
1.249	2.392	-0.050
1.251	2.395	-0.049
1.246	2.400	-0.053
1.248	2.403	-0.051
1.248	2.406	-0.052
1.249	2.409	-0.051
1.248	2.413	-0.053
1.250	2.416	-0.052
1.250	2.419	-0.052
1.248	2.424	-0.054
1.246	2.428	-0.055
1.246	2.432	-0.055
1.248	2.434	-0.053
1.247	2.438	-0.055
1.253	2.439	-0.052
1.253	2.443	-0.053
1.251	2.447	-0.054
1.249	2.451	-0.055
1.248	2.456	-0.057
1.252	2.457	-0.054
1.250	2.461	-0.055
1.250	2.465	-0.056
1.248	2.469	-0.057
1.251	2.471	-0.057
1.248	2.476	-0.057
1.248	2.480	-0.059
1.244	2.485	-0.060
1.248	2.486	-0.058
1.244	2.493	-0.062
1.249	2.494	-0.059
1.251	2.497	-0.059
1.251	2.500	-0.059
1.252	2.503	-0.058
1.250	2.507	-0.059
1.250	2.511	-0.060
1.253	2.513	-0.059
1.253	2.517	-0.059
1.259	2.517	-0.056
1.263	2.519	-0.054
1.261	2.523	-0.055
1.267	2.525	-0.053
1.263	2.530	-0.055
1.263	2.534	-0.055
1.265	2.536	-0.055
1.262	2.541	-0.057
1.260	2.546	-0.058
1.258	2.550	-0.059
1.259	2.554	-0.059
1.253	2.560	-0.063
1.255	2.563	-0.062
1.257	2.566	-0.062
1.256	2.569	-0.062
1.253	2.575	-0.065
1.251	2.579	-0.065
1.253	2.582	-0.065
1.252	2.586	-0.065
1.254	2.589	-0.065
1.252	2.593	-0.066
1.256	2.595	-0.065
1.258	2.598	-0.064
1.261	2.600	-0.063
1.260	2.604	-0.064
1.264	2.605	-0.062
1.267	2.608	-0.060
1.272	2.609	-0.058
1.272	2.613	-0.058
1.273	2.616	-0.058
1.272	2.620	-0.059
1.272	2.623	-0.059
1.276	2.625	-0.057
1.278	2.628	-0.056
1.277	2.632	-0.057
1.277	2.636	-0.058
1.277	2.640	-0.059
1.254	2.390	-0.051
1.253	2.393	-0.052
1.254	2.396	-0.051
1.250	2.401	-0.054
1.251	2.405	-0.054
1.250	2.409	-0.054
1.248	2.414	-0.056
1.248	2.416	-0.057
1.248	2.420	-0.057
1.250	2.423	-0.056
1.250	2.426	-0.055
1.251	2.429	-0.056
1.251	2.433	-0.057
1.250	2.436	-0.056
1.253	2.439	-0.056
1.254	2.442	-0.055
1.258	2.443	-0.053
1.252	2.449	-0.057
1.253	2.453	-0.057
1.252	2.457	-0.058
1.251	2.461	-0.059
1.251	2.464	-0.059
1.251	2.467	-0.059
1.251	2.471	-0.059
1.253	2.474	-0.059
1.253	2.478	-0.060
1.250	2.483	-0.061
1.253	2.485	-0.060
1.250	2.489	-0.062
1.254	2.492	-0.060
1.254	2.495	-0.060
1.257	2.497	-0.059
1.250	2.503	-0.062
1.257	2.504	-0.060
1.255	2.508	-0.061
1.255	2.512	-0.061
1.260	2.513	-0.058
1.261	2.517	-0.058
1.265	2.518	-0.057
1.265	2.522	-0.057
1.273	2.522	-0.053
1.265	2.533	-0.058
1.265	2.536	-0.059
1.267	2.539	-0.057
1.265	2.544	-0.059
1.262	2.549	-0.061
1.261	2.553	-0.062
1.257	2.558	-0.064
1.258	2.561	-0.064
1.260	2.564	-0.063
1.258	2.568	-0.064
1.260	2.571	-0.063
1.255	2.577	-0.067
1.253	2.582	-0.068
1.253	2.586	-0.069
1.251	2.589	-0.070
1.253	2.592	-0.069
1.255	2.596	-0.068
1.256	2.599	-0.068
1.259	2.601	-0.067
1.263	2.603	-0.065
1.263	2.606	-0.065
1.266	2.609	-0.065
1.270	2.610	-0.063
1.274	2.611	-0.061
1.274	2.615	-0.061
1.276	2.618	-0.060
1.276	2.622	-0.061
1.276	2.625	-0.061
1.280	2.627	-0.059
1.278	2.631	-0.060
1.280	2.634	-0.059
1.279	2.639	-0.060
1.276	2.644	-0.063
1.259	2.391	-0.052
1.259	2.395	-0.053
1.259	2.398	-0.053
1.253	2.404	-0.056
1.255	2.407	-0.056
1.251	2.411	-0.058
1.254	2.414	-0.056
1.255	2.417	-0.056
1.255	2.420	-0.056
1.253	2.425	-0.058
1.255	2.428	-0.058
1.254	2.431	-0.059
1.256	2.434	-0.057
1.256	2.438	-0.058
1.258	2.440	-0.057
1.259	2.443	-0.057
1.256	2.448	-0.058
1.255	2.452	-0.059
1.253	2.456	-0.062
1.254	2.460	-0.060
1.257	2.461	-0.060
1.254	2.466	-0.061
1.255	2.469	-0.061
1.254	2.473	-0.061
1.255	2.476	-0.062
1.255	2.480	-0.062
1.255	2.483	-0.062
1.259	2.485	-0.061
1.256	2.490	-0.062
1.255	2.494	-0.063
1.257	2.497	-0.063
1.259	2.499	-0.062
1.259	2.503	-0.062
1.264	2.504	-0.060
1.259	2.510	-0.063
1.259	2.514	-0.063
1.262	2.516	-0.062
1.265	2.518	-0.060
1.268	2.520	-0.059
1.269	2.524	-0.059
1.271	2.526	-0.058
1.270	2.531	-0.059
1.269	2.534	-0.060
1.269	2.538	-0.060
1.265	2.543	-0.063
1.267	2.546	-0.062
1.268	2.549	-0.062
1.265	2.554	-0.063
1.265	2.558	-0.064
1.265	2.561	-0.064
1.266	2.564	-0.064
1.260	2.571	-0.068
1.259	2.575	-0.069
1.255	2.580	-0.072
1.257	2.583	-0.071
1.255	2.587	-0.071
1.257	2.590	-0.071
1.259	2.593	-0.070
1.259	2.597	-0.071
1.262	2.598	-0.069
1.267	2.601	-0.067
1.265	2.605	-0.068
1.265	2.609	-0.068
1.268	2.611	-0.067
1.276	2.610	-0.063
1.275	2.615	-0.064
1.276	2.618	-0.064
1.276	2.622	-0.065
1.276	2.626	-0.065
1.282	2.626	-0.062
1.281	2.631	-0.063
1.280	2.634	-0.063
1.280	2.638	-0.064
1.260	2.390	-0.055
1.260	2.393	-0.054
1.264	2.396	-0.053
1.260	2.400	-0.055
1.265	2.402	-0.053
1.262	2.407	-0.055
1.260	2.411	-0.056
1.262	2.413	-0.055
1.259	2.418	-0.058
1.256	2.423	-0.059
1.258	2.425	-0.058
1.253	2.431	-0.061
1.255	2.434	-0.061
1.258	2.435	-0.059
1.260	2.438	-0.058
1.257	2.443	-0.061
1.256	2.451	-0.061
1.256	2.455	-0.062
1.259	2.457	-0.061
1.256	2.461	-0.063
1.259	2.463	-0.062
1.256	2.468	-0.063
1.259	2.471	-0.062
1.258	2.474	-0.062
1.262	2.476	-0.061
1.262	2.480	-0.061
1.260	2.484	-0.063
1.260	2.488	-0.063
1.259	2.492	-0.064
1.263	2.494	-0.062
1.262	2.498	-0.063
1.263	2.500	-0.062
1.264	2.504	-0.062
1.265	2.507	-0.063
1.264	2.511	-0.062
1.267	2.513	-0.061
1.267	2.516	-0.062
1.269	2.520	-0.062
1.268	2.523	-0.063
1.271	2.526	-0.061
1.275	2.527	-0.059
1.272	2.532	-0.060
1.270	2.536	-0.061
1.269	2.541	-0.064
1.269	2.545	-0.063
1.271	2.547	-0.063
1.269	2.552	-0.065
1.268	2.559	-0.065
1.267	2.563	-0.066
1.265	2.567	-0.067
1.259	2.573	-0.072
1.261	2.576	-0.071
1.260	2.581	-0.071
1.259	2.585	-0.073
1.257	2.589	-0.074
1.257	2.593	-0.074
1.259	2.595	-0.073
1.262	2.598	-0.072
1.267	2.599	-0.069
1.273	2.601	-0.067
1.267	2.607	-0.071
1.272	2.609	-0.067
1.271	2.611	-0.068
1.273	2.614	-0.068
1.274	2.619	-0.067
1.274	2.622	-0.067
1.277	2.624	-0.066
1.281	2.626	-0.065
1.279	2.631	-0.066
1.279	2.634	-0.067
1.279	2.638	-0.067
1.279	2.642	-0.067
1.265	2.391	-0.055
1.266	2.394	-0.055
1.265	2.398	-0.056
1.264	2.406	-0.057
1.267	2.407	-0.055
1.266	2.412	-0.057
1.262	2.417	-0.059
1.260	2.421	-0.061
1.258	2.425	-0.061
1.260	2.428	-0.060
1.259	2.432	-0.062
1.257	2.435	-0.064
1.260	2.438	-0.062
1.257	2.442	-0.064
1.261	2.445	-0.062
1.261	2.448	-0.063
1.259	2.452	-0.064
1.258	2.456	-0.064
1.256	2.460	-0.066
1.258	2.463	-0.065
1.260	2.466	-0.065
1.258	2.470	-0.065
1.261	2.472	-0.065
1.259	2.477	-0.066
1.262	2.479	-0.065
1.263	2.482	-0.065
1.260	2.487	-0.066
1.264	2.488	-0.064
1.262	2.493	-0.066
1.266	2.495	-0.063
1.268	2.498	-0.063
1.266	2.503	-0.064
1.262	2.507	-0.067
1.263	2.510	-0.067
1.267	2.512	-0.065
1.267	2.516	-0.065
1.273	2.518	-0.063
1.271	2.522	-0.064
1.275	2.524	-0.062
1.275	2.527	-0.062
1.271	2.532	-0.064
1.269	2.536	-0.066
1.269	2.540	-0.067
1.275	2.541	-0.064
1.272	2.545	-0.066
1.270	2.550	-0.067
1.271	2.553	-0.067
1.269	2.558	-0.068
1.269	2.561	-0.068
1.269	2.565	-0.069
1.263	2.571	-0.072
1.263	2.575	-0.073
1.261	2.580	-0.075
1.262	2.584	-0.074
1.260	2.588	-0.076
1.261	2.591	-0.076
1.261	2.595	-0.076
1.266	2.596	-0.073
1.269	2.598	-0.072
1.269	2.602	-0.072
1.268	2.606	-0.073
1.270	2.608	-0.072
1.274	2.610	-0.071
1.275	2.613	-0.070
1.275	2.617	-0.070
1.275	2.620	-0.070
1.277	2.623	-0.070
1.282	2.624	-0.067
1.277	2.630	-0.070
1.280	2.633	-0.070
1.278	2.638	-0.071
1.281	2.640	-0.070
1.273	2.391	-0.055
1.271	2.395	-0.057
1.267	2.400	-0.059
1.267	2.403	-0.060
1.267	2.407	-0.060
1.265	2.410	-0.061
1.263	2.414	-0.062
1.262	2.418	-0.063
1.264	2.421	-0.063
1.264	2.424	-0.063
1.269	2.427	-0.060
1.264	2.432	-0.063
1.263	2.436	-0.065
1.259	2.441	-0.067
1.261	2.443	-0.066
1.263	2.446	-0.066
1.257	2.451	-0.068
1.260	2.454	-0.068
1.259	2.458	-0.068
1.261	2.460	-0.067
1.259	2.465	-0.068
1.261	2.468	-0.068
1.261	2.471	-0.069
1.263	2.474	-0.068
1.269	2.475	-0.065
1.267	2.479	-0.066
1.268	2.482	-0.066
1.264	2.488	-0.069
1.265	2.491	-0.068
1.266	2.493	-0.068
1.270	2.495	-0.066
1.265	2.501	-0.069
1.272	2.501	-0.065
1.263	2.513	-0.071
1.269	2.514	-0.068
1.271	2.517	-0.068
1.272	2.520	-0.068
1.271	2.523	-0.067
1.274	2.525	-0.067
1.271	2.530	-0.069
1.272	2.534	-0.069
1.276	2.536	-0.067
1.270	2.542	-0.071
1.274	2.544	-0.068
1.274	2.547	-0.069
1.271	2.552	-0.070
1.270	2.557	-0.072
1.271	2.559	-0.071
1.267	2.565	-0.073
1.267	2.569	-0.074
1.265	2.573	-0.076
1.263	2.578	-0.076
1.263	2.581	-0.077
1.266	2.584	-0.076
1.263	2.589	-0.078
1.262	2.593	-0.079
1.263	2.596	-0.079
1.268	2.597	-0.076
1.270	2.600	-0.075
1.270	2.604	-0.076
1.271	2.607	-0.075
1.272	2.610	-0.075
1.274	2.613	-0.074
1.274	2.616	-0.075
1.274	2.620	-0.076
1.278	2.622	-0.074
1.280	2.625	-0.073
1.281	2.628	-0.073
1.279	2.632	-0.074
1.282	2.635	-0.073
1.284	2.638	-0.072
1.283	2.641	-0.073
1.272	2.390	-0.058
1.272	2.393	-0.059
1.267	2.398	-0.062
1.271	2.400	-0.060
1.265	2.405	-0.064
1.266	2.409	-0.063
1.269	2.410	-0.062
1.264	2.416	-0.065
1.260	2.421	-0.067
1.263	2.423	-0.066
1.270	2.424	-0.062
1.267	2.429	-0.065
1.262	2.434	-0.067
1.260	2.439	-0.068
1.260	2.442	-0.069
1.260	2.446	-0.069
1.260	2.449	-0.069
1.262	2.452	-0.068
1.260	2.456	-0.070
1.262	2.459	-0.070
1.262	2.462	-0.069
1.267	2.464	-0.068
1.265	2.468	-0.069
1.266	2.471	-0.068
1.265	2.475	-0.070
1.269	2.477	-0.068
1.269	2.480	-0.068
1.267	2.485	-0.069
1.265	2.489	-0.071
1.268	2.492	-0.069
1.268	2.496	-0.070
1.268	2.499	-0.070
1.272	2.501	-0.068
1.273	2.504	-0.068
1.270	2.509	-0.070
1.268	2.513	-0.071
1.272	2.515	-0.069
1.275	2.517	-0.068
1.274	2.521	-0.069
1.271	2.526	-0.071
1.275	2.527	-0.069
1.275	2.531	-0.069
1.274	2.535	-0.070
1.274	2.539	-0.070
1.273	2.543	-0.071
1.275	2.546	-0.071
1.273	2.550	-0.072
1.273	2.554	-0.073
1.272	2.558	-0.073
1.272	2.562	-0.074
1.270	2.566	-0.075
1.266	2.572	-0.078
1.266	2.576	-0.078
1.265	2.580	-0.079
1.267	2.582	-0.078
1.265	2.586	-0.079
1.266	2.590	-0.079
1.268	2.593	-0.078
1.267	2.597	-0.079
1.268	2.599	-0.079
1.268	2.604	-0.079
1.273	2.605	-0.078
1.273	2.608	-0.078
1.277	2.610	-0.076
1.273	2.616	-0.078
1.276	2.622	-0.078
1.281	2.623	-0.075
1.281	2.627	-0.075
1.283	2.629	-0.074
1.281	2.634	-0.076
1.284	2.636	-0.074
1.285	2.639	-0.074
1.272	2.389	-0.062
1.275	2.391	-0.060
1.270	2.396	-0.064
1.270	2.400	-0.064
1.270	2.403	-0.064
1.266	2.408	-0.066
1.268	2.411	-0.066
1.266	2.415	-0.067
1.266	2.419	-0.067
1.268	2.421	-0.066
1.271	2.423	-0.065
1.267	2.428	-0.068
1.262	2.434	-0.071
1.265	2.436	-0.069
1.264	2.440	-0.070
1.266	2.443	-0.069
1.260	2.449	-0.073
1.265	2.450	-0.070
1.266	2.453	-0.070
1.266	2.457	-0.071
1.264	2.461	-0.072
1.270	2.462	-0.069
1.268	2.466	-0.071
1.266	2.471	-0.072
1.264	2.475	-0.073
1.268	2.477	-0.071
1.272	2.479	-0.070
1.270	2.483	-0.071
1.269	2.488	-0.072
1.266	2.492	-0.074
1.268	2.495	-0.073
1.269	2.498	-0.073
1.269	2.502	-0.073
1.273	2.503	-0.071
1.266	2.510	-0.075
1.269	2.512	-0.075
1.276	2.512	-0.070
1.274	2.517	-0.072
1.274	2.521	-0.072
1.276	2.523	-0.071
1.274	2.528	-0.073
1.276	2.530	-0.072
1.279	2.533	-0.071
1.273	2.539	-0.075
1.274	2.542	-0.074
1.279	2.544	-0.072
1.276	2.548	-0.073
1.272	2.554	-0.076
1.273	2.557	-0.076
1.272	2.561	-0.076
1.276	2.566	-0.075
1.272	2.572	-0.077
1.266	2.578	-0.081
1.269	2.580	-0.081
1.264	2.585	-0.083
1.264	2.589	-0.083
1.263	2.594	-0.085
1.266	2.596	-0.083
1.269	2.598	-0.082
1.269	2.602	-0.082
1.274	2.604	-0.079
1.275	2.607	-0.079
1.275	2.610	-0.080
1.273	2.615	-0.081
1.279	2.616	-0.078
1.279	2.620	-0.078
1.281	2.623	-0.078
1.281	2.626	-0.079
1.283	2.629	-0.077
1.283	2.632	-0.077
1.283	2.636	-0.077
1.286	2.638	-0.077
1.285	2.642	-0.077
1.272	2.395	-0.065
1.272	2.398	-0.065
1.272	2.401	-0.066
1.269	2.406	-0.069
1.267	2.410	-0.070
1.266	2.414	-0.071
1.269	2.417	-0.070
1.266	2.421	-0.071
1.272	2.423	-0.068
1.272	2.426	-0.068
1.272	2.429	-0.069
1.269	2.434	-0.072
1.265	2.439	-0.073
1.269	2.441	-0.071
1.266	2.446	-0.073
1.272	2.447	-0.070
1.270	2.451	-0.071
1.266	2.456	-0.075
1.266	2.460	-0.075
1.271	2.461	-0.073
1.274	2.464	-0.071
1.272	2.468	-0.072
1.272	2.471	-0.073
1.271	2.475	-0.074
1.273	2.478	-0.073
1.273	2.481	-0.073
1.273	2.485	-0.073
1.272	2.489	-0.074
1.270	2.493	-0.074
1.272	2.496	-0.074
1.269	2.501	-0.077
1.272	2.503	-0.075
1.271	2.507	-0.076
1.271	2.511	-0.076
1.271	2.514	-0.077
1.277	2.515	-0.074
1.278	2.518	-0.073
1.277	2.522	-0.075
1.275	2.526	-0.076
1.279	2.529	-0.074
1.280	2.532	-0.074
1.276	2.537	-0.076
1.281	2.538	-0.074
1.276	2.544	-0.077
1.277	2.547	-0.077
1.277	2.551	-0.077
1.278	2.554	-0.076
1.273	2.559	-0.080
1.281	2.560	-0.076
1.273	2.566	-0.080
1.272	2.570	-0.081
1.269	2.576	-0.084
1.265	2.581	-0.086
1.265	2.585	-0.087
1.267	2.588	-0.086
1.263	2.594	-0.088
1.266	2.595	-0.087
1.268	2.598	-0.086
1.270	2.601	-0.085
1.275	2.602	-0.083
1.273	2.607	-0.084
1.277	2.608	-0.082
1.276	2.612	-0.084
1.278	2.615	-0.082
1.279	2.619	-0.083
1.281	2.621	-0.081
1.285	2.624	-0.080
1.283	2.628	-0.081
1.285	2.631	-0.080
1.284	2.634	-0.082
1.286	2.637	-0.081
1.287	2.641	-0.080
1.290	2.643	-0.079
1.279	2.391	-0.064
1.274	2.397	-0.068
1.276	2.399	-0.066
1.272	2.405	-0.070
1.272	2.408	-0.070
1.271	2.412	-0.071
1.270	2.416	-0.071
1.269	2.420	-0.072
1.268	2.423	-0.073
1.270	2.426	-0.072
1.269	2.430	-0.073
1.271	2.433	-0.072
1.267	2.438	-0.074
1.267	2.441	-0.075
1.270	2.443	-0.073
1.272	2.446	-0.073
1.270	2.454	-0.075
1.267	2.458	-0.077
1.273	2.460	-0.074
1.272	2.464	-0.075
1.273	2.467	-0.074
1.271	2.471	-0.076
1.276	2.473	-0.073
1.278	2.475	-0.072
1.275	2.480	-0.074
1.273	2.484	-0.075
1.272	2.487	-0.077
1.272	2.491	-0.077
1.272	2.495	-0.078
1.268	2.500	-0.080
1.270	2.502	-0.079
1.276	2.504	-0.076
1.272	2.509	-0.079
1.274	2.511	-0.077
1.276	2.515	-0.077
1.276	2.518	-0.077
1.280	2.520	-0.076
1.279	2.525	-0.076
1.282	2.526	-0.075
1.280	2.531	-0.076
1.283	2.533	-0.075
1.279	2.538	-0.078
1.278	2.542	-0.078
1.280	2.545	-0.077
1.278	2.549	-0.079
1.278	2.553	-0.080
1.276	2.557	-0.081
1.282	2.558	-0.078
1.284	2.562	-0.077
1.274	2.569	-0.083
1.274	2.573	-0.084
1.265	2.581	-0.089
1.265	2.585	-0.089
1.270	2.586	-0.087
1.270	2.589	-0.087
1.269	2.593	-0.087
1.264	2.600	-0.091
1.270	2.601	-0.089
1.270	2.604	-0.088
1.274	2.606	-0.087
1.274	2.609	-0.086
1.277	2.612	-0.085
1.278	2.615	-0.085
1.278	2.618	-0.085
1.283	2.619	-0.083
1.284	2.623	-0.083
1.288	2.625	-0.081
1.289	2.627	-0.081
1.288	2.632	-0.081
1.289	2.635	-0.081
1.291	2.637	-0.081
1.294	2.640	-0.079
1.278	2.388	-0.069
1.278	2.392	-0.069
1.280	2.395	-0.068
1.279	2.398	-0.069
1.277	2.402	-0.071
1.278	2.405	-0.069
1.274	2.410	-0.073
1.272	2.414	-0.074
1.272	2.417	-0.074
1.275	2.420	-0.072
1.274	2.424	-0.074
1.272	2.428	-0.075
1.272	2.431	-0.075
1.271	2.435	-0.076
1.271	2.439	-0.076
1.270	2.442	-0.077
1.274	2.444	-0.076
1.276	2.448	-0.074
1.270	2.453	-0.078
1.272	2.456	-0.078
1.272	2.459	-0.077
1.274	2.462	-0.077
1.276	2.464	-0.076
1.274	2.468	-0.077
1.273	2.473	-0.078
1.278	2.474	-0.076
1.274	2.479	-0.079
1.273	2.483	-0.079
1.273	2.487	-0.080
1.272	2.491	-0.080
1.274	2.493	-0.080
1.271	2.498	-0.081
