/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.506	2.889	0.346
1.511	2.893	0.345
1.505	2.884	0.353
1.505	2.884	0.353
1.505	2.884	0.353
1.505	2.880	0.360
1.505	2.881	0.359
1.504	2.875	0.366
1.509	2.890	0.352
1.511	2.892	0.351
1.506	2.885	0.358
1.504	2.881	0.365
1.505	2.882	0.365
1.504	2.882	0.370
1.503	2.876	0.372
1.504	2.882	0.371
1.510	2.891	0.358
1.511	2.891	0.358
1.511	2.891	0.359
1.507	2.886	0.364
1.510	2.891	0.363
1.505	2.882	0.371
1.503	2.877	0.378
1.504	2.883	0.377
1.512	2.892	0.363
1.507	2.888	0.370
1.510	2.892	0.369
1.504	2.883	0.377
1.502	2.878	0.384
1.504	2.883	0.383
1.507	2.889	0.376
1.510	2.892	0.375
1.504	2.884	0.383
1.502	2.880	0.389
1.503	2.883	0.389
1.508	2.890	0.382
1.506	2.885	0.388
1.502	2.881	0.395
1.503	2.882	0.395
1.502	2.882	0.401
1.496	2.886	0.421
1.494	2.886	0.423
1.490	2.887	0.429
1.489	2.887	0.429
1.390	2.850	0.226
1.396	2.850	0.226
1.402	2.850	0.226
1.408	2.850	0.226
1.413	2.850	0.227
1.390	2.855	0.226
1.396	2.855	0.224
1.402	2.855	0.224
1.407	2.856	0.225
1.413	2.856	0.226
1.396	2.861	0.224
1.401	2.861	0.224
1.407	2.862	0.224
1.413	2.862	0.225
1.378	2.850	0.231
1.389	2.850	0.227
1.384	2.850	0.229
1.418	2.851	0.228
1.419	2.851	0.229
1.425	2.852	0.232
1.431	2.852	0.235
1.395	2.867	0.223
1.401	2.867	0.223
1.407	2.867	0.224
1.378	2.856	0.230
1.390	2.855	0.226
1.384	2.856	0.228
1.390	2.857	0.225
1.418	2.856	0.227
1.419	2.857	0.228
1.425	2.857	0.231
1.430	2.858	0.234
1.431	2.852	0.235
1.436	2.847	0.239
1.442	2.848	0.240
1.448	2.848	0.241
1.454	2.848	0.242
1.401	2.873	0.223
1.378	2.862	0.229
1.384	2.862	0.227
1.390	2.861	0.225
1.390	2.861	0.225
1.415	2.862	0.226
1.413	2.865	0.225
1.419	2.863	0.228
1.424	2.863	0.230
1.430	2.864	0.232
1.360	2.851	0.236
1.366	2.851	0.235
1.375	2.850	0.232
1.372	2.850	0.233
1.431	2.852	0.235
1.436	2.853	0.237
1.442	2.853	0.238
1.448	2.854	0.239
1.454	2.854	0.241
1.383	2.867	0.227
1.394	2.867	0.224
1.389	2.867	0.225
1.395	2.869	0.223
1.410	2.868	0.225
1.407	2.871	0.224
1.413	2.868	0.225
1.419	2.868	0.227
1.424	2.869	0.230
1.360	2.857	0.235
1.366	2.857	0.234
1.376	2.856	0.231
1.372	2.856	0.233
1.431	2.858	0.234
1.436	2.859	0.236
1.442	2.859	0.237
1.448	2.860	0.239
1.453	2.860	0.240
1.456	2.849	0.243
1.383	2.874	0.227
1.389	2.873	0.225
1.400	2.873	0.223
1.395	2.873	0.223
1.402	2.873	0.223
1.401	2.874	0.223
1.407	2.873	0.224
1.413	2.874	0.225
1.418	2.874	0.227
1.424	2.875	0.229
1.366	2.862	0.234
1.377	2.862	0.230
1.372	2.862	0.232
1.378	2.864	0.229
1.430	2.864	0.233
1.430	2.865	0.232
1.436	2.864	0.235
1.442	2.865	0.236
1.447	2.866	0.239
1.342	2.851	0.239
1.348	2.851	0.237
1.358	2.851	0.237
1.354	2.851	0.238
1.455	2.854	0.242
1.365	2.868	0.233
1.371	2.868	0.231
1.379	2.868	0.229
1.377	2.868	0.229
1.429	2.869	0.231
1.430	2.870	0.232
1.436	2.870	0.235
1.441	2.871	0.237
1.342	2.857	0.238
1.348	2.857	0.237
1.359	2.857	0.236
1.354	2.857	0.237
1.360	2.859	0.235
1.454	2.860	0.241
1.453	2.861	0.240
1.365	2.874	0.232
1.371	2.874	0.231
1.382	2.874	0.228
1.377	2.874	0.230
1.383	2.875	0.227
1.427	2.875	0.230
1.424	2.880	0.229
1.430	2.876	0.231
1.436	2.876	0.234
1.342	2.863	0.239
1.348	2.862	0.236
1.354	2.863	0.236
1.361	2.862	0.235
1.360	2.862	0.235
1.449	2.866	0.239
1.447	2.867	0.239
1.453	2.866	0.241
1.338	2.851	0.241
1.336	2.852	0.244
1.348	2.868	0.236
1.354	2.868	0.235
1.362	2.868	0.233
1.360	2.868	0.234
1.445	2.871	0.238
1.441	2.876	0.237
1.447	2.872	0.239
1.453	2.872	0.241
1.339	2.857	0.240
1.336	2.858	0.244
1.341	2.863	0.239
1.336	2.864	0.244
1.342	2.865	0.239
1.334	2.852	0.247
1.347	2.874	0.235
1.353	2.874	0.235
1.364	2.874	0.232
1.359	2.874	0.233
1.365	2.877	0.232
1.441	2.877	0.237
1.441	2.877	0.237
1.447	2.877	0.239
1.453	2.878	0.240
1.343	2.869	0.238
1.342	2.869	0.239
1.335	2.858	0.246
1.333	2.848	0.254
1.333	2.853	0.253
1.335	2.864	0.245
1.336	2.865	0.244
1.343	2.874	0.237
1.341	2.875	0.238
1.333	2.859	0.252
1.336	2.870	0.244
1.335	2.870	0.245
1.332	2.849	0.260
1.332	2.855	0.258
1.333	2.865	0.250
1.337	2.875	0.242
1.335	2.876	0.245
1.332	2.860	0.257
1.332	2.850	0.265
1.334	2.871	0.249
1.332	2.856	0.264
1.332	2.866	0.256
1.332	2.861	0.263
1.334	2.876	0.248
1.331	2.851	0.271
1.332	2.872	0.255
1.332	2.857	0.270
1.332	2.867	0.262
1.332	2.863	0.269
1.329	2.852	0.277
1.328	2.852	0.277
1.333	2.878	0.254
1.332	2.873	0.261
1.330	2.858	0.276
1.328	2.858	0.278
1.331	2.868	0.267
1.330	2.864	0.274
1.328	2.864	0.277
1.324	2.853	0.282
1.322	2.853	0.284
1.332	2.879	0.259
1.331	2.874	0.266
1.325	2.859	0.281
1.322	2.860	0.285
1.329	2.869	0.273
1.328	2.870	0.275
1.325	2.865	0.280
1.322	2.866	0.285
1.319	2.854	0.288
1.316	2.855	0.292
1.331	2.880	0.265
1.320	2.860	0.286
1.329	2.875	0.272
1.328	2.875	0.273
1.325	2.870	0.279
1.322	2.871	0.283
1.321	2.866	0.285
1.315	2.855	0.293
1.316	2.860	0.292
1.329	2.881	0.271
1.328	2.881	0.272
1.316	2.861	0.292
1.316	2.861	0.292
1.325	2.876	0.278
1.321	2.877	0.282
1.321	2.871	0.284
1.317	2.867	0.291
1.315	2.867	0.293
1.313	2.856	0.299
1.314	2.862	0.298
1.325	2.882	0.276
1.321	2.883	0.281
1.320	2.877	0.283
1.317	2.872	0.290
1.315	2.873	0.293
1.314	2.868	0.296
1.312	2.857	0.304
1.312	2.863	0.303
1.320	2.883	0.282
1.317	2.878	0.289
1.315	2.879	0.293
1.314	2.874	0.295
1.313	2.869	0.302
1.312	2.859	0.310
1.312	2.864	0.309
1.317	2.884	0.287
1.315	2.879	0.294
1.315	2.884	0.293
1.313	2.875	0.301
1.312	2.860	0.316
1.312	2.870	0.308
1.312	2.865	0.315
1.315	2.885	0.293
1.315	2.885	0.294
1.313	2.880	0.300
1.312	2.861	0.322
1.312	2.876	0.307
1.311	2.871	0.314
1.312	2.867	0.321
1.313	2.886	0.299
1.312	2.882	0.306
1.312	2.862	0.327
1.311	2.877	0.312
1.311	2.872	0.319
1.312	2.868	0.326
1.312	2.887	0.304
1.311	2.883	0.311
1.311	2.863	0.333
1.311	2.878	0.318
1.311	2.874	0.325
1.311	2.869	0.332
1.311	2.888	0.310
1.309	2.864	0.339
1.310	2.884	0.317
1.311	2.879	0.324
1.311	2.875	0.331
1.310	2.870	0.338
1.309	2.890	0.316
1.308	2.865	0.345
1.311	2.885	0.323
1.311	2.880	0.330
1.310	2.876	0.337
1.308	2.871	0.343
1.309	2.891	0.322
1.307	2.894	0.321
1.307	2.867	0.350
1.310	2.886	0.328
1.309	2.882	0.335
1.308	2.877	0.342
1.306	2.878	0.348
1.307	2.872	0.349
1.306	2.877	0.348
1.306	2.868	0.356
1.307	2.892	0.327
1.307	2.892	0.327
1.307	2.892	0.330
1.308	2.887	0.334
1.306	2.892	0.333
1.308	2.883	0.341
1.306	2.884	0.346
1.306	2.878	0.348
1.306	2.873	0.355
1.306	2.874	0.355
1.306	2.874	0.356
1.306	2.869	0.362
1.306	2.869	0.362
1.306	2.888	0.340
1.306	2.888	0.340
1.306	2.888	0.340
1.306	2.884	0.347
1.305	2.879	0.354
1.305	2.875	0.360
1.306	2.870	0.367
1.305	2.874	0.367
1.302	2.889	0.345
1.304	2.885	0.352
1.304	2.880	0.359
1.305	2.876	0.366
1.305	2.876	0.368
1.307	2.871	0.373
1.300	2.890	0.351
1.300	2.891	0.351
1.300	2.891	0.352
1.302	2.886	0.358
1.299	2.890	0.357
1.303	2.881	0.365
1.306	2.877	0.372
1.305	2.879	0.372
1.308	2.872	0.379
1.310	2.874	0.384
1.301	2.887	0.364
1.304	2.883	0.371
1.307	2.878	0.378
1.304	2.883	0.377
1.310	2.874	0.385
1.310	2.874	0.385
1.300	2.888	0.369
1.304	2.884	0.376
1.304	2.884	0.378
1.309	2.879	0.384
1.313	2.875	0.391
1.310	2.880	0.389
1.315	2.876	0.396
1.305	2.885	0.382
1.304	2.886	0.382
1.310	2.881	0.389
1.310	2.881	0.390
1.316	2.876	0.397
1.315	2.877	0.396
1.321	2.878	0.403
1.312	2.882	0.395
1.321	2.878	0.403
1.321	2.878	0.403
1.326	2.879	0.407
1.328	2.879	0.409
1.326	2.881	0.408
1.332	2.880	0.413
1.336	2.880	0.415
1.338	2.881	0.416
1.343	2.882	0.420
1.389	2.879	0.224
1.395	2.879	0.223
1.401	2.879	0.222
1.407	2.879	0.223
1.412	2.880	0.225
1.418	2.880	0.227
1.389	2.885	0.223
1.395	2.885	0.222
1.401	2.885	0.221
1.406	2.885	0.223
1.412	2.886	0.224
1.418	2.886	0.227
1.383	2.891	0.223
1.389	2.896	0.218
1.389	2.890	0.221
1.395	2.895	0.218
1.395	2.890	0.221
1.400	2.895	0.218
1.401	2.890	0.221
1.406	2.891	0.222
1.412	2.891	0.224
1.418	2.892	0.225
1.371	2.880	0.231
1.377	2.880	0.230
1.385	2.879	0.227
1.383	2.880	0.228
1.424	2.881	0.229
1.424	2.881	0.229
1.430	2.881	0.231
1.435	2.882	0.234
1.389	2.896	0.218
1.395	2.896	0.217
1.400	2.896	0.218
1.377	2.886	0.230
1.384	2.885	0.225
1.383	2.889	0.225
1.383	2.885	0.226
1.420	2.886	0.227
1.424	2.887	0.229
1.429	2.887	0.231
1.435	2.888	0.233
1.389	2.896	0.218
1.402	2.896	0.218
1.406	2.897	0.218
1.406	2.896	0.219
1.412	2.897	0.221
1.347	2.880	0.234
1.353	2.880	0.234
1.359	2.880	0.233
1.369	2.880	0.232
1.365	2.880	0.232
1.371	2.883	0.231
1.438	2.882	0.235
1.441	2.883	0.237
1.447	2.883	0.238
1.453	2.884	0.240
1.381	2.891	0.224
1.377	2.893	0.223
1.377	2.891	0.226
1.421	2.892	0.226
1.424	2.894	0.226
1.424	2.892	0.227
1.429	2.893	0.229
1.435	2.893	0.231
1.441	2.894	0.232
1.447	2.894	0.233
1.347	2.886	0.233
1.353	2.886	0.234
1.359	2.886	0.232
1.365	2.886	0.232
1.373	2.886	0.231
1.371	2.886	0.231
1.438	2.888	0.234
1.441	2.892	0.233
1.441	2.889	0.235
1.447	2.894	0.233
1.447	2.889	0.237
1.452	2.889	0.238
1.343	2.880	0.236
1.341	2.880	0.237
1.341	2.892	0.233
1.347	2.891	0.231
1.353	2.892	0.232
1.359	2.896	0.228
1.359	2.892	0.231
1.365	2.894	0.228
1.365	2.892	0.230
1.371	2.892	0.229
1.371	2.892	0.229
1.371	2.892	0.229
1.447	2.894	0.233
1.344	2.886	0.235
1.341	2.891	0.234
1.341	2.886	0.236
1.337	2.881	0.241
1.335	2.882	0.245
1.341	2.892	0.233
1.335	2.892	0.238
1.336	2.887	0.240
1.335	2.890	0.240
1.335	2.887	0.242
1.334	2.882	0.247
1.334	2.892	0.239
1.333	2.888	0.246
1.332	2.883	0.253
1.330	2.894	0.244
1.331	2.889	0.251
1.331	2.884	0.258
1.328	2.895	0.251
1.330	2.890	0.257
1.328	2.896	0.256
1.330	2.886	0.264
1.329	2.891	0.263
1.328	2.895	0.262
1.328	2.892	0.267
1.328	2.896	0.256
1.328	2.887	0.270
1.327	2.891	0.269
1.328	2.887	0.271
1.327	2.892	0.268
1.324	2.888	0.275
1.321	2.888	0.279
1.323	2.893	0.274
1.321	2.895	0.273
1.321	2.894	0.276
1.320	2.889	0.281
1.318	2.894	0.279
1.317	2.890	0.286
1.315	2.895	0.285
1.315	2.896	0.285
1.315	2.895	0.285
1.315	2.891	0.292
1.315	2.891	0.292
1.315	2.891	0.292
1.312	2.896	0.291
1.313	2.892	0.298
1.310	2.898	0.296
1.311	2.893	0.303
1.309	2.894	0.309
1.308	2.898	0.308
1.308	2.895	0.315
1.307	2.896	0.314
1.307	2.896	0.316
1.438	0.379	0.480
1.444	0.379	0.480
1.450	0.380	0.482
1.450	0.380	0.482
1.451	0.380	0.482
1.456	0.383	0.482
1.456	0.381	0.484
1.455	0.379	0.489
1.456	0.381	0.488
1.455	0.382	0.489
1.452	0.382	0.494
1.449	0.383	0.498
1.446	0.383	0.499
1.450	0.390	0.473
1.456	0.391	0.474
1.438	0.385	0.479
1.444	0.385	0.478
1.450	0.388	0.475
1.450	0.385	0.477
1.456	0.390	0.474
1.456	0.386	0.479
1.444	0.396	0.472
1.450	0.396	0.471
1.456	0.396	0.471
1.444	0.401	0.470
1.450	0.401	0.469
1.456	0.402	0.470
1.461	0.402	0.472
1.438	0.391	0.478
1.447	0.390	0.474
1.444	0.394	0.473
1.444	0.390	0.475
1.457	0.391	0.474
1.436	0.385	0.480
1.457	0.386	0.481
1.444	0.407	0.468
1.449	0.407	0.469
1.455	0.407	0.468
1.461	0.408	0.470
1.443	0.396	0.472
1.438	0.396	0.475
1.460	0.396	0.473
1.461	0.401	0.473
1.461	0.397	0.475
1.444	0.413	0.467
1.449	0.413	0.467
1.455	0.413	0.466
1.461	0.413	0.467
1.441	0.402	0.471
1.438	0.402	0.472
1.462	0.402	0.472
1.438	0.391	0.479
1.461	0.392	0.480
1.461	0.392	0.480
1.461	0.392	0.481
1.436	0.386	0.486
1.457	0.387	0.487
1.455	0.388	0.492
1.461	0.392	0.486
1.432	0.408	0.474
1.440	0.407	0.470
1.438	0.407	0.471
1.463	0.408	0.471
1.467	0.409	0.475
1.435	0.397	0.478
1.463	0.398	0.479
1.433	0.402	0.476
1.432	0.406	0.476
1.431	0.403	0.480
1.466	0.404	0.478
1.467	0.405	0.478
1.431	0.414	0.472
1.438	0.413	0.469
1.438	0.413	0.469
1.466	0.414	0.470
1.467	0.416	0.470
1.467	0.414	0.472
1.435	0.392	0.485
1.461	0.393	0.486
1.461	0.393	0.487
1.431	0.408	0.475
1.468	0.409	0.477
1.466	0.410	0.482
1.435	0.388	0.492
1.455	0.388	0.493
1.449	0.389	0.495
1.455	0.390	0.492
1.434	0.398	0.483
1.431	0.403	0.482
1.463	0.399	0.485
1.460	0.400	0.491
1.431	0.404	0.482
1.431	0.404	0.484
1.465	0.405	0.484
1.430	0.414	0.474
1.470	0.415	0.476
1.435	0.393	0.490
1.437	0.394	0.494
1.449	0.394	0.493
1.455	0.394	0.491
1.455	0.394	0.492
1.445	0.389	0.498
1.443	0.390	0.501
1.429	0.409	0.481
1.431	0.410	0.487
1.466	0.411	0.483
1.466	0.411	0.483
1.434	0.399	0.489
1.448	0.400	0.493
1.460	0.400	0.491
1.454	0.400	0.492
1.460	0.400	0.491
1.433	0.405	0.488
1.454	0.406	0.493
1.461	0.406	0.490
1.460	0.406	0.491
1.428	0.415	0.480
1.467	0.416	0.482
1.439	0.395	0.496
1.437	0.398	0.495
1.445	0.395	0.497
1.442	0.396	0.500
1.431	0.410	0.487
1.431	0.411	0.487
1.463	0.412	0.488
1.460	0.412	0.493
1.466	0.417	0.488
1.436	0.400	0.495
1.437	0.400	0.496
1.446	0.401	0.496
1.442	0.401	0.500
1.448	0.406	0.495
1.435	0.406	0.494
1.436	0.406	0.496
1.442	0.407	0.499
1.449	0.407	0.495
1.448	0.407	0.495
1.454	0.412	0.494
1.429	0.416	0.485
1.430	0.417	0.489
1.466	0.417	0.487
1.466	0.418	0.488
1.433	0.412	0.493
1.436	0.413	0.497
1.448	0.413	0.496
1.455	0.412	0.494
1.454	0.412	0.494
1.460	0.416	0.493
1.442	0.413	0.499
1.431	0.417	0.491
1.430	0.423	0.490
1.436	0.419	0.497
1.448	0.419	0.497
1.454	0.418	0.494
1.460	0.418	0.493
1.460	0.418	0.493
1.441	0.413	0.499
1.442	0.413	0.499
1.442	0.413	0.499
1.438	0.419	0.497
1.436	0.421	0.497
1.444	0.419	0.498
1.442	0.419	0.499
1.443	0.418	0.465
1.449	0.418	0.465
1.455	0.418	0.464
1.461	0.419	0.464
1.467	0.419	0.467
1.455	0.429	0.460
1.461	0.430	0.459
1.443	0.424	0.463
1.449	0.424	0.463
1.455	0.428	0.461
1.455	0.424	0.462
1.461	0.425	0.462
1.461	0.424	0.462
1.467	0.425	0.464
1.455	0.435	0.457
1.461	0.435	0.458
1.467	0.436	0.459
1.431	0.419	0.472
1.438	0.419	0.468
1.437	0.419	0.468
1.468	0.420	0.469
1.449	0.441	0.456
1.455	0.440	0.455
1.461	0.441	0.457
1.466	0.441	0.458
1.437	0.430	0.464
1.443	0.429	0.461
1.454	0.430	0.460
1.449	0.430	0.461
1.466	0.430	0.461
1.467	0.431	0.461
1.467	0.430	0.461
1.438	0.424	0.466
1.437	0.426	0.466
1.437	0.424	0.467
1.470	0.426	0.468
1.472	0.427	0.473
1.443	0.446	0.456
1.449	0.446	0.455
1.455	0.446	0.454
1.461	0.447	0.455
1.466	0.447	0.457
1.437	0.435	0.460
1.443	0.435	0.459
1.450	0.435	0.459
1.449	0.437	0.458
1.449	0.435	0.459
1.468	0.436	0.460
1.431	0.420	0.473
1.431	0.425	0.472
1.472	0.421	0.475
1.472	0.423	0.475
1.437	0.441	0.459
1.445	0.441	0.458
1.443	0.444	0.457
1.443	0.441	0.458
1.468	0.442	0.459
1.436	0.430	0.465
1.471	0.431	0.467
1.472	0.432	0.469
1.431	0.425	0.472
1.431	0.425	0.472
1.473	0.427	0.474
1.472	0.428	0.478
1.441	0.446	0.456
1.437	0.446	0.457
1.468	0.447	0.458
1.435	0.436	0.464
1.431	0.437	0.469
1.472	0.437	0.466
1.472	0.437	0.466
1.428	0.421	0.479
1.469	0.422	0.481
1.434	0.442	0.463
1.431	0.442	0.467
1.472	0.443	0.465
1.472	0.443	0.465
1.431	0.431	0.471
1.431	0.434	0.470
1.431	0.431	0.472
1.474	0.433	0.473
1.428	0.426	0.477
1.471	0.428	0.480
1.472	0.429	0.479
1.430	0.437	0.469
1.475	0.438	0.472
1.433	0.447	0.461
1.431	0.452	0.460
1.431	0.448	0.464
1.472	0.449	0.464
1.472	0.451	0.463
1.472	0.449	0.464
1.428	0.422	0.484
1.467	0.423	0.486
1.465	0.424	0.491
1.428	0.442	0.468
1.424	0.443	0.473
1.476	0.444	0.471
1.427	0.432	0.476
1.473	0.434	0.479
1.471	0.435	0.484
1.429	0.428	0.483
1.469	0.429	0.485
1.425	0.438	0.475
1.424	0.441	0.474
1.475	0.440	0.478
1.425	0.448	0.467
1.425	0.450	0.466
1.425	0.448	0.468
1.476	0.450	0.470
1.477	0.451	0.475
1.430	0.423	0.490
1.430	0.423	0.490
1.447	0.425	0.496
1.453	0.424	0.494
1.463	0.424	0.492
1.459	0.424	0.493
1.465	0.427	0.491
1.424	0.443	0.474
1.477	0.445	0.476
1.477	0.447	0.476
1.427	0.433	0.482
1.471	0.435	0.484
1.471	0.436	0.484
1.428	0.429	0.489
1.430	0.429	0.492
1.447	0.431	0.496
1.453	0.430	0.493
1.459	0.430	0.491
1.466	0.430	0.491
1.465	0.430	0.491
1.426	0.439	0.481
1.424	0.444	0.480
1.472	0.441	0.483
1.471	0.441	0.487
1.435	0.424	0.496
1.436	0.425	0.498
1.446	0.425	0.497
1.441	0.425	0.499
1.423	0.449	0.472
1.477	0.451	0.475
1.477	0.451	0.476
1.424	0.445	0.479
1.424	0.445	0.481
1.473	0.446	0.482
1.427	0.434	0.488
1.453	0.436	0.494
1.459	0.436	0.492
1.468	0.436	0.490
1.465	0.437	0.494
1.431	0.430	0.495
1.430	0.433	0.494
1.447	0.431	0.496
1.441	0.431	0.500
1.447	0.431	0.496
1.426	0.440	0.486
1.459	0.442	0.492
1.470	0.442	0.489
1.471	0.444	0.488
1.435	0.431	0.501
1.423	0.450	0.478
1.424	0.451	0.483
1.474	0.452	0.481
1.424	0.446	0.485
1.471	0.448	0.488
1.470	0.448	0.488
1.429	0.436	0.493
1.429	0.436	0.495
1.452	0.436	0.495
1.447	0.437	0.498
1.453	0.438	0.494
1.465	0.441	0.495
1.435	0.431	0.501
1.436	0.431	0.501
1.435	0.431	0.501
1.441	0.435	0.500
1.427	0.441	0.492
1.429	0.442	0.495
1.456	0.442	0.494
1.453	0.443	0.495
1.463	0.443	0.494
1.459	0.447	0.493
1.465	0.443	0.494
1.464	0.443	0.494
1.424	0.452	0.484
1.424	0.453	0.484
1.472	0.453	0.487
1.470	0.454	0.488
1.434	0.437	0.500
1.435	0.438	0.502
1.443	0.437	0.500
1.441	0.438	0.501
1.447	0.442	0.499
1.425	0.447	0.491
1.429	0.448	0.497
1.452	0.448	0.495
1.458	0.448	0.493
1.465	0.448	0.493
1.464	0.449	0.494
1.432	0.443	0.498
1.435	0.444	0.503
1.441	0.444	0.502
1.447	0.443	0.499
1.447	0.443	0.500
1.425	0.453	0.490
1.452	0.455	0.497
1.458	0.454	0.494
1.467	0.454	0.492
1.464	0.454	0.493
1.429	0.448	0.497
1.429	0.449	0.497
1.440	0.450	0.502
1.448	0.449	0.498
1.446	0.449	0.500
1.434	0.449	0.503
1.427	0.454	0.496
1.429	0.454	0.498
1.440	0.456	0.502
1.452	0.455	0.497
1.446	0.455	0.500
1.452	0.456	0.497
1.434	0.450	0.503
1.435	0.450	0.503
1.434	0.450	0.503
1.434	0.455	0.502
1.435	0.455	0.502
1.434	0.455	0.502
1.440	0.459	0.501
1.446	0.461	0.501
1.443	0.452	0.454
1.449	0.452	0.453
1.455	0.452	0.453
1.460	0.452	0.454
1.466	0.453	0.456
1.437	0.458	0.453
1.443	0.458	0.452
1.449	0.458	0.452
1.454	0.458	0.452
1.460	0.458	0.453
1.466	0.459	0.454
1.437	0.463	0.451
1.442	0.463	0.451
1.448	0.463	0.451
1.454	0.464	0.451
1.460	0.464	0.452
1.466	0.464	0.454
1.431	0.453	0.459
1.439	0.452	0.455
1.437	0.456	0.454
1.437	0.452	0.455
1.467	0.453	0.456
1.472	0.454	0.462
1.436	0.469	0.450
1.442	0.469	0.450
1.448	0.469	0.450
1.454	0.469	0.450
1.460	0.470	0.451
1.436	0.458	0.454
1.431	0.458	0.456
1.468	0.459	0.455
1.471	0.460	0.461
1.436	0.475	0.449
1.442	0.475	0.448
1.448	0.475	0.449
1.454	0.475	0.449
1.460	0.475	0.450
1.434	0.463	0.452
1.431	0.464	0.454
1.466	0.464	0.454
1.466	0.467	0.454
1.471	0.466	0.459
1.430	0.453	0.460
1.425	0.454	0.465
1.472	0.454	0.462
1.436	0.480	0.448
1.442	0.480	0.448
1.448	0.481	0.448
1.454	0.481	0.448
1.460	0.481	0.449
1.434	0.469	0.451
1.431	0.469	0.452
1.465	0.470	0.453
1.466	0.470	0.453
1.471	0.471	0.457
1.428	0.459	0.459
1.424	0.459	0.463
1.472	0.460	0.461
1.477	0.461	0.467
1.436	0.486	0.447
1.442	0.486	0.447
1.448	0.486	0.447
1.454	0.487	0.447
1.459	0.487	0.448
1.433	0.475	0.450
1.430	0.475	0.451
1.464	0.476	0.452
1.465	0.476	0.453
1.471	0.477	0.456
1.427	0.464	0.458
1.424	0.465	0.461
1.472	0.466	0.460
1.442	0.492	0.446
1.448	0.492	0.445
1.453	0.492	0.445
1.459	0.493	0.447
1.423	0.454	0.466
1.476	0.456	0.468
1.477	0.460	0.468
1.477	0.456	0.471
1.433	0.480	0.449
1.430	0.480	0.449
1.464	0.482	0.450
1.465	0.482	0.451
1.471	0.483	0.454
1.427	0.470	0.457
1.424	0.471	0.460
1.473	0.472	0.459
1.477	0.473	0.464
1.442	0.498	0.445
1.447	0.498	0.445
1.453	0.498	0.446
1.423	0.459	0.464
1.477	0.461	0.467
1.477	0.464	0.467
1.433	0.486	0.448
1.430	0.486	0.448
1.436	0.491	0.447
1.464	0.487	0.449
1.465	0.488	0.450
1.471	0.488	0.453
1.426	0.476	0.455
1.424	0.476	0.457
1.473	0.477	0.458
1.477	0.478	0.463
1.441	0.504	0.444
1.430	0.492	0.447
1.436	0.492	0.447
1.436	0.492	0.447
1.462	0.493	0.448
1.459	0.498	0.447
1.465	0.493	0.450
1.471	0.494	0.452
1.421	0.465	0.463
1.476	0.467	0.466
1.477	0.470	0.466
1.477	0.468	0.468
1.422	0.455	0.471
1.478	0.457	0.474
1.477	0.457	0.477
1.425	0.481	0.454
1.424	0.482	0.456
1.473	0.483	0.457
1.476	0.484	0.461
1.420	0.471	0.462
1.477	0.473	0.465
1.424	0.499	0.450
1.430	0.498	0.447
1.438	0.498	0.446
1.436	0.498	0.446
1.447	0.503	0.445
1.458	0.499	0.447
1.453	0.503	0.446
1.459	0.499	0.447
1.465	0.499	0.449
1.470	0.500	0.452
1.420	0.461	0.470
1.478	0.463	0.473
1.476	0.463	0.476
1.424	0.487	0.453
1.424	0.487	0.453
1.473	0.489	0.456
1.476	0.490	0.461
1.420	0.477	0.461
1.477	0.479	0.464
1.424	0.504	0.449
1.430	0.504	0.446
1.440	0.504	0.445
1.435	0.504	0.445
1.443	0.504	0.445
1.441	0.505	0.444
1.447	0.504	0.445
1.453	0.504	0.445
1.459	0.505	0.446
1.465	0.505	0.448
1.470	0.506	0.451
1.423	0.510	0.448
1.429	0.510	0.445
1.435	0.509	0.444
1.441	0.510	0.444
1.447	0.510	0.445
1.453	0.510	0.445
1.459	0.510	0.445
