/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.707	9.389	0.535
-2.707	9.383	0.531
-2.707	9.382	0.526
-2.700	9.459	0.591
-2.701	9.442	0.586
-2.701	9.444	0.581
-2.701	9.439	0.576
-2.701	9.429	0.572
-2.702	9.418	0.567
-2.702	9.415	0.562
-2.702	9.413	0.558
-2.703	9.407	0.553
-2.703	9.398	0.548
-2.703	9.399	0.544
-2.704	9.393	0.539
-2.704	9.391	0.535
-2.704	9.382	0.530
-2.704	9.383	0.526
-2.694	9.462	0.590
-2.695	9.452	0.585
-2.695	9.444	0.580
-2.696	9.441	0.576
-2.696	9.428	0.571
-2.696	9.424	0.566
-2.697	9.422	0.562
-2.697	9.410	0.557
-2.698	9.406	0.552
-2.698	9.400	0.547
-2.698	9.398	0.543
-2.699	9.387	0.538
-2.699	9.390	0.534
-2.699	9.390	0.529
-2.690	9.470	0.593
-2.690	9.460	0.588
-2.690	9.456	0.584
-2.691	9.444	0.579
-2.691	9.442	0.574
-2.691	9.438	0.570
-2.692	9.425	0.564
-2.692	9.421	0.560
-2.693	9.410	0.555
-2.693	9.406	0.550
-2.694	9.396	0.546
-2.694	9.395	0.541
-2.694	9.391	0.532
-2.686	9.465	0.592
-2.686	9.461	0.587
-2.686	9.458	0.583
-2.687	9.447	0.578
-2.687	9.443	0.573
-2.687	9.441	0.569
-2.688	9.427	0.564
-2.689	9.421	0.559
-2.689	9.411	0.554
-2.690	9.405	0.549
-2.690	9.401	0.545
-2.680	9.467	0.591
-2.680	9.466	0.587
-2.681	9.456	0.582
-2.681	9.453	0.577
-2.681	9.446	0.573
-2.681	9.445	0.568
-2.682	9.432	0.563
-2.682	9.424	0.558
-2.683	9.418	0.554
-2.683	9.412	0.549
-2.684	9.406	0.544
-2.684	9.400	0.540
-2.676	9.472	0.591
-2.676	9.464	0.586
-2.676	9.461	0.581
-2.677	9.457	0.576
-2.677	9.453	0.572
-2.677	9.447	0.567
-2.679	9.426	0.562
-2.679	9.426	0.557
-2.679	9.415	0.553
-2.679	9.416	0.548
-2.680	9.404	0.543
-2.672	9.471	0.594
-2.672	9.469	0.590
-2.672	9.464	0.585
-2.672	9.463	0.580
-2.673	9.455	0.576
-2.673	9.455	0.571
-2.673	9.449	0.566
-2.674	9.432	0.561
-2.675	9.427	0.556
-2.675	9.424	0.552
-2.676	9.412	0.547
-2.676	9.408	0.543
-2.665	9.477	0.594
-2.666	9.477	0.589
-2.666	9.471	0.585
-2.667	9.463	0.580
-2.667	9.464	0.575
-2.667	9.459	0.571
-2.667	9.450	0.566
-2.668	9.437	0.561
-2.669	9.425	0.556
-2.669	9.420	0.551
-2.669	9.419	0.547
-2.661	9.476	0.592
-2.661	9.473	0.588
-2.661	9.473	0.583
-2.661	9.469	0.579
-2.662	9.462	0.574
-2.662	9.460	0.569
-2.663	9.443	0.564
-2.664	9.433	0.559
-2.664	9.427	0.555
-2.664	9.424	0.550
-2.657	9.479	0.591
-2.658	9.474	0.586
-2.658	9.472	0.582
-2.658	9.469	0.577
-2.659	9.460	0.572
-2.659	9.461	0.568
-2.660	9.445	0.563
-2.661	9.430	0.558
-2.661	9.429	0.554
-2.661	9.424	0.549
-2.652	9.480	0.590
-2.652	9.479	0.586
-2.653	9.467	0.581
-2.653	9.472	0.576
-2.653	9.464	0.572
-2.654	9.455	0.567
-2.655	9.443	0.562
-2.655	9.435	0.557
-2.656	9.426	0.552
-2.648	9.486	0.593
-2.648	9.479	0.588
-2.649	9.473	0.583
-2.649	9.469	0.579
-2.649	9.465	0.574
-2.649	9.462	0.569
-2.650	9.456	0.564
-2.651	9.440	0.560
-2.651	9.433	0.555
-2.644	9.485	0.592
-2.644	9.476	0.587
-2.644	9.475	0.583
-2.645	9.471	0.578
-2.645	9.466	0.573
-2.645	9.462	0.568
-2.646	9.450	0.564
-2.647	9.442	0.559
-2.647	9.435	0.554
-2.637	9.486	0.591
-2.638	9.484	0.587
-2.638	9.478	0.582
-2.639	9.469	0.577
-2.639	9.469	0.572
-2.640	9.458	0.568
-2.640	9.453	0.563
-2.640	9.444	0.558
-2.633	9.491	0.595
-2.633	9.488	0.590
-2.633	9.482	0.585
-2.634	9.475	0.580
-2.634	9.470	0.575
-2.635	9.463	0.571
-2.635	9.459	0.566
-2.636	9.450	0.561
-2.629	9.495	0.594
-2.630	9.483	0.589
-2.629	9.485	0.585
-2.630	9.480	0.580
-2.631	9.469	0.575
-2.631	9.466	0.570
-2.631	9.458	0.566
-2.632	9.450	0.561
-2.624	9.494	0.593
-2.624	9.491	0.588
-2.624	9.485	0.583
-2.625	9.479	0.578
-2.625	9.472	0.574
-2.626	9.461	0.569
-2.626	9.455	0.564
-2.619	9.494	0.591
-2.619	9.496	0.586
-2.620	9.487	0.581
-2.621	9.474	0.576
-2.621	9.472	0.572
-2.622	9.462	0.567
-2.622	9.458	0.562
-2.615	9.497	0.594
-2.616	9.494	0.589
-2.616	9.492	0.585
-2.616	9.483	0.580
-2.617	9.480	0.575
-2.617	9.473	0.571
-2.618	9.465	0.566
-2.610	9.497	0.592
-2.610	9.495	0.588
-2.611	9.486	0.583
-2.611	9.483	0.578
-2.611	9.479	0.574
-2.612	9.471	0.569
-2.605	9.504	0.594
-2.605	9.494	0.590
-2.606	9.487	0.585
-2.606	9.484	0.580
-2.607	9.479	0.575
-2.607	9.476	0.571
-2.601	9.502	0.592
-2.602	9.494	0.587
-2.602	9.489	0.583
-2.602	9.486	0.578
-2.603	9.481	0.573
-2.603	9.476	0.569
-2.595	9.499	0.591
-2.595	9.500	0.587
-2.596	9.487	0.582
-2.596	9.487	0.577
-2.591	9.501	0.594
-2.591	9.503	0.590
-2.591	9.494	0.585
-2.592	9.489	0.580
-2.592	9.487	0.576
-2.587	9.504	0.593
-2.587	9.499	0.589
-2.587	9.497	0.584
-2.588	9.490	0.579
-2.582	9.501	0.592
-2.582	9.504	0.588
-2.577	9.512	0.595
-2.577	9.503	0.591
-2.574	9.503	0.594
-3.381	9.370	0.589
-3.380	9.366	0.585
-3.379	9.359	0.580
-3.379	9.358	0.576
-3.379	9.355	0.571
-3.378	9.348	0.566
-3.378	9.344	0.562
-3.376	9.366	0.587
-3.375	9.362	0.583
-3.375	9.358	0.578
-3.374	9.352	0.573
-3.374	9.353	0.569
-3.374	9.351	0.565
-3.373	9.342	0.560
-3.373	9.337	0.555
-3.371	9.320	0.550
-3.370	9.310	0.546
-3.369	9.303	0.541
-3.369	9.300	0.537
-3.369	9.299	0.532
-3.372	9.372	0.591
-3.372	9.364	0.586
-3.371	9.359	0.581
-3.371	9.359	0.577
-3.371	9.356	0.573
-3.371	9.355	0.568
-3.370	9.347	0.563
-3.369	9.339	0.559
-3.369	9.333	0.554
-3.368	9.323	0.549
-3.366	9.311	0.545
-3.366	9.306	0.540
-3.366	9.303	0.536
-3.365	9.295	0.531
-3.364	9.285	0.526
-3.363	9.279	0.522
-3.363	9.276	0.518
-3.362	9.268	0.513
-3.362	9.262	0.509
-3.361	9.256	0.504
-3.367	9.375	0.590
-3.366	9.366	0.585
-3.366	9.364	0.581
-3.366	9.362	0.576
-3.365	9.353	0.571
-3.365	9.356	0.567
-3.364	9.341	0.562
-3.363	9.338	0.558
-3.363	9.333	0.553
-3.362	9.324	0.548
-3.361	9.313	0.544
-3.361	9.309	0.539
-3.360	9.300	0.535
-3.359	9.292	0.530
-3.358	9.283	0.526
-3.358	9.278	0.521
-3.357	9.275	0.517
-3.357	9.269	0.512
-3.356	9.259	0.508
-3.356	9.256	0.503
-3.355	9.247	0.499
-3.354	9.239	0.494
-3.354	9.236	0.490
-3.353	9.232	0.486
-3.352	9.223	0.481
-3.352	9.223	0.477
-3.352	9.218	0.473
-3.351	9.213	0.468
-3.351	9.210	0.464
-3.350	9.204	0.460
-3.362	9.373	0.588
-3.362	9.363	0.583
-3.361	9.362	0.578
-3.361	9.362	0.574
-3.361	9.355	0.569
-3.360	9.349	0.565
-3.360	9.345	0.560
-3.359	9.335	0.555
-3.358	9.327	0.551
-3.357	9.318	0.546
-3.356	9.310	0.542
-3.356	9.303	0.537
-3.355	9.293	0.532
-3.354	9.285	0.528
-3.354	9.282	0.523
-3.353	9.274	0.519
-3.353	9.271	0.514
-3.352	9.264	0.510
-3.352	9.258	0.505
-3.351	9.251	0.501
-3.350	9.240	0.496
-3.349	9.235	0.492
-3.349	9.232	0.488
-3.348	9.224	0.483
-3.348	9.222	0.479
-3.348	9.223	0.475
-3.348	9.219	0.470
-3.347	9.214	0.466
-3.347	9.204	0.462
-3.346	9.203	0.457
-3.345	9.193	0.453
-3.344	9.182	0.449
-3.344	9.175	0.444
-3.360	9.380	0.590
-3.359	9.369	0.586
-3.358	9.363	0.581
-3.358	9.364	0.577
-3.358	9.358	0.572
-3.357	9.355	0.568
-3.357	9.346	0.563
-3.356	9.338	0.558
-3.355	9.333	0.554
-3.355	9.327	0.549
-3.354	9.315	0.545
-3.353	9.308	0.540
-3.352	9.302	0.535
-3.352	9.294	0.531
-3.351	9.282	0.526
-3.351	9.281	0.522
-3.349	9.271	0.517
-3.349	9.265	0.513
-3.349	9.264	0.508
-3.348	9.256	0.504
-3.347	9.243	0.499
-3.346	9.238	0.495
-3.346	9.234	0.491
-3.346	9.229	0.486
-3.345	9.224	0.482
-3.345	9.222	0.477
-3.345	9.222	0.473
-3.344	9.214	0.469
-3.344	9.207	0.464
-3.343	9.205	0.460
-3.342	9.194	0.456
-3.342	9.188	0.451
-3.341	9.180	0.447
-3.340	9.169	0.443
-3.339	9.160	0.439
-3.339	9.156	0.434
-3.338	9.148	0.430
-3.337	9.140	0.426
-3.355	9.381	0.589
-3.354	9.372	0.584
-3.353	9.366	0.579
-3.352	9.358	0.575
-3.352	9.357	0.570
-3.351	9.348	0.565
-3.351	9.341	0.561
-3.351	9.337	0.557
-3.350	9.329	0.552
-3.349	9.323	0.547
-3.349	9.316	0.543
-3.348	9.307	0.538
-3.347	9.294	0.533
-3.346	9.286	0.529
-3.346	9.283	0.524
-3.345	9.276	0.520
-3.345	9.273	0.515
-3.344	9.267	0.511
-3.343	9.259	0.506
-3.342	9.247	0.502
-3.342	9.242	0.498
-3.341	9.231	0.493
-3.341	9.230	0.489
-3.340	9.226	0.484
-3.340	9.223	0.480
-3.340	9.220	0.476
-3.340	9.217	0.471
-3.339	9.212	0.467
-3.339	9.209	0.463
-3.338	9.199	0.458
-3.337	9.191	0.454
-3.336	9.180	0.450
-3.335	9.173	0.445
-3.334	9.162	0.441
-3.334	9.157	0.437
-3.333	9.152	0.432
-3.333	9.144	0.428
-3.332	9.135	0.424
-3.331	9.129	0.420
-3.330	9.119	0.416
-3.330	9.114	0.412
-3.329	9.107	0.408
-3.329	9.100	0.403
-3.328	9.095	0.399
-3.327	9.087	0.395
-3.351	9.391	0.592
-3.351	9.382	0.587
-3.350	9.373	0.582
-3.349	9.366	0.577
-3.348	9.360	0.573
-3.348	9.355	0.568
-3.347	9.344	0.563
-3.347	9.337	0.559
-3.346	9.336	0.554
-3.346	9.330	0.550
-3.345	9.324	0.545
-3.344	9.311	0.540
-3.343	9.304	0.536
-3.343	9.296	0.531
-3.342	9.288	0.527
-3.341	9.284	0.522
-3.341	9.274	0.518
-3.340	9.268	0.513
-3.340	9.263	0.509
-3.338	9.251	0.504
-3.337	9.237	0.500
-3.336	9.229	0.495
-3.336	9.227	0.491
-3.336	9.226	0.486
-3.336	9.228	0.482
-3.336	9.222	0.478
-3.336	9.220	0.473
-3.335	9.215	0.469
-3.334	9.206	0.465
-3.334	9.202	0.461
-3.333	9.197	0.456
-3.332	9.181	0.452
-3.331	9.171	0.448
-3.331	9.167	0.444
-3.330	9.156	0.439
-3.329	9.148	0.435
-3.329	9.147	0.431
-3.329	9.144	0.426
-3.328	9.133	0.422
-3.327	9.128	0.418
-3.327	9.120	0.414
-3.326	9.111	0.410
-3.325	9.103	0.405
-3.324	9.097	0.401
-3.324	9.091	0.397
-3.323	9.083	0.393
-3.322	9.073	0.389
-3.322	9.070	0.385
-3.347	9.389	0.590
-3.347	9.381	0.586
-3.346	9.371	0.581
-3.345	9.365	0.576
-3.345	9.358	0.572
-3.344	9.347	0.567
-3.343	9.345	0.562
-3.343	9.341	0.557
-3.342	9.330	0.553
-3.341	9.325	0.548
-3.341	9.319	0.544
-3.340	9.310	0.539
-3.340	9.303	0.535
-3.339	9.296	0.530
-3.338	9.282	0.526
-3.338	9.280	0.521
-3.337	9.273	0.516
-3.336	9.266	0.512
-3.336	9.260	0.507
-3.334	9.245	0.503
-3.334	9.236	0.498
-3.333	9.226	0.494
-3.333	9.230	0.490
-3.333	9.226	0.485
-3.332	9.225	0.481
-3.332	9.220	0.477
-3.331	9.214	0.472
-3.331	9.209	0.468
-3.330	9.203	0.464
-3.330	9.199	0.459
-3.329	9.184	0.455
-3.328	9.177	0.451
-3.327	9.170	0.446
-3.327	9.159	0.442
-3.326	9.156	0.438
-3.326	9.152	0.434
-3.325	9.143	0.430
-3.325	9.138	0.425
-3.324	9.134	0.421
-3.323	9.123	0.417
-3.322	9.115	0.413
-3.322	9.108	0.409
-3.321	9.102	0.404
-3.320	9.089	0.400
-3.320	9.085	0.396
-3.320	9.085	0.392
-3.319	9.072	0.388
-3.318	9.066	0.384
-3.318	9.066	0.380
-3.342	9.392	0.589
-3.341	9.381	0.584
-3.340	9.372	0.580
-3.340	9.368	0.575
-3.339	9.356	0.570
-3.338	9.349	0.566
-3.337	9.344	0.561
-3.337	9.338	0.556
-3.336	9.328	0.552
-3.336	9.322	0.547
-3.335	9.316	0.543
-3.334	9.302	0.538
-3.333	9.298	0.533
-3.332	9.286	0.529
-3.332	9.279	0.524
-3.332	9.279	0.520
-3.331	9.267	0.515
-3.331	9.267	0.511
-3.329	9.256	0.507
-3.328	9.240	0.502
-3.327	9.229	0.497
-3.327	9.228	0.493
-3.327	9.225	0.489
-3.326	9.221	0.484
-3.326	9.220	0.480
-3.326	9.216	0.476
-3.325	9.208	0.471
-3.325	9.201	0.467
-3.324	9.198	0.463
-3.323	9.186	0.458
-3.323	9.179	0.454
-3.321	9.166	0.450
-3.321	9.163	0.445
-3.321	9.159	0.441
-3.320	9.152	0.437
-3.320	9.147	0.433
-3.320	9.143	0.428
-3.319	9.141	0.424
-3.318	9.134	0.420
-3.317	9.121	0.416
-3.317	9.117	0.412
-3.316	9.103	0.408
-3.315	9.097	0.403
-3.315	9.091	0.399
-3.315	9.089	0.395
-3.313	9.076	0.391
-3.314	9.079	0.387
-3.313	9.069	0.383
-3.312	9.064	0.379
-3.312	9.064	0.375
-3.312	9.058	0.371
-3.312	9.059	0.366
-3.312	9.057	0.362
-3.337	9.393	0.588
-3.336	9.382	0.583
-3.336	9.373	0.579
-3.335	9.363	0.574
-3.334	9.356	0.569
-3.334	9.350	0.565
-3.333	9.342	0.560
-3.332	9.332	0.555
-3.332	9.331	0.551
-3.331	9.319	0.546
-3.330	9.314	0.541
-3.329	9.305	0.537
-3.329	9.296	0.532
-3.328	9.291	0.528
-3.328	9.286	0.523
-3.327	9.277	0.519
-3.327	9.272	0.514
-3.326	9.262	0.510
-3.325	9.251	0.505
-3.323	9.233	0.501
-3.323	9.227	0.496
-3.322	9.225	0.492
-3.322	9.226	0.488
-3.322	9.222	0.483
-3.322	9.217	0.479
-3.321	9.209	0.475
-3.321	9.208	0.470
-3.320	9.194	0.466
-3.319	9.191	0.462
-3.319	9.183	0.457
-3.318	9.173	0.453
-3.317	9.164	0.449
-3.317	9.162	0.444
-3.316	9.153	0.440
-3.316	9.149	0.436
-3.315	9.147	0.432
-3.315	9.140	0.427
-3.315	9.138	0.423
-3.314	9.131	0.419
-3.313	9.122	0.415
-3.312	9.111	0.411
-3.312	9.102	0.407
-3.311	9.092	0.402
-3.311	9.091	0.398
-3.310	9.087	0.394
-3.310	9.081	0.390
-3.309	9.076	0.386
-3.309	9.071	0.382
-3.308	9.065	0.378
-3.308	9.066	0.374
-3.308	9.063	0.370
-3.308	9.059	0.365
-3.307	9.054	0.362
-3.334	9.399	0.592
-3.334	9.391	0.587
-3.333	9.381	0.582
-3.331	9.366	0.577
-3.331	9.366	0.573
-3.330	9.354	0.568
-3.330	9.346	0.563
-3.329	9.342	0.559
-3.328	9.330	0.554
-3.328	9.324	0.549
-3.327	9.320	0.545
-3.326	9.309	0.540
-3.326	9.300	0.536
-3.325	9.293	0.531
-3.324	9.287	0.526
-3.324	9.283	0.522
-3.323	9.276	0.518
-3.323	9.269	0.513
-3.322	9.261	0.509
-3.321	9.246	0.504
-3.320	9.234	0.499
-3.319	9.227	0.495
-3.319	9.224	0.491
-3.319	9.221	0.487
-3.318	9.218	0.482
-3.318	9.212	0.478
-3.317	9.209	0.473
-3.317	9.198	0.469
-3.316	9.196	0.465
-3.315	9.183	0.460
-3.315	9.175	0.456
-3.314	9.169	0.452
-3.313	9.161	0.448
-3.313	9.161	0.443
-3.313	9.153	0.439
-3.313	9.151	0.435
-3.312	9.142	0.431
-3.312	9.141	0.427
-3.311	9.134	0.422
-3.310	9.126	0.418
-3.310	9.121	0.414
-3.308	9.104	0.410
-3.308	9.096	0.406
-3.307	9.093	0.402
-3.307	9.089	0.397
-3.307	9.089	0.393
-3.307	9.083	0.389
-3.306	9.077	0.385
-3.305	9.071	0.381
-3.305	9.067	0.377
-3.305	9.068	0.373
-3.305	9.063	0.368
-3.304	9.059	0.364
-3.304	9.055	0.360
-3.304	9.052	0.356
-3.329	9.399	0.591
-3.328	9.392	0.587
-3.328	9.382	0.582
-3.327	9.370	0.577
-3.326	9.363	0.572
-3.326	9.359	0.568
-3.325	9.348	0.563
-3.324	9.339	0.558
-3.323	9.330	0.554
-3.322	9.322	0.549
-3.322	9.319	0.545
-3.322	9.312	0.540
-3.320	9.299	0.535
-3.320	9.299	0.531
-3.319	9.289	0.526
-3.319	9.280	0.522
-3.319	9.278	0.517
-3.318	9.272	0.513
-3.317	9.262	0.508
-3.316	9.245	0.504
-3.315	9.240	0.499
-3.314	9.228	0.495
-3.314	9.224	0.490
-3.314	9.224	0.486
-3.313	9.217	0.482
-3.313	9.209	0.477
-3.312	9.204	0.473
-3.312	9.201	0.468
-3.311	9.192	0.464
-3.310	9.182	0.460
-3.310	9.174	0.456
-3.309	9.168	0.452
-3.308	9.158	0.447
-3.308	9.157	0.443
-3.308	9.155	0.439
-3.307	9.147	0.435
-3.307	9.144	0.430
-3.307	9.140	0.426
-3.306	9.136	0.422
-3.305	9.126	0.417
-3.305	9.121	0.413
-3.304	9.102	0.409
-3.303	9.098	0.405
-3.303	9.094	0.401
-3.303	9.094	0.397
-3.302	9.088	0.393
-3.302	9.080	0.389
-3.302	9.082	0.385
-3.301	9.073	0.380
-3.301	9.072	0.376
-3.300	9.067	0.372
-3.300	9.063	0.368
-3.300	9.059	0.364
-3.299	9.055	0.360
-3.299	9.050	0.356
-3.298	9.045	0.352
-3.298	9.043	0.348
-3.325	9.397	0.591
-3.324	9.390	0.586
-3.323	9.383	0.581
-3.322	9.372	0.576
-3.321	9.359	0.572
-3.321	9.355	0.567
-3.320	9.345	0.562
-3.320	9.339	0.558
-3.319	9.330	0.553
-3.319	9.327	0.549
-3.318	9.315	0.544
-3.317	9.307	0.539
-3.316	9.303	0.535
-3.316	9.296	0.530
-3.315	9.290	0.526
-3.315	9.282	0.521
-3.315	9.279	0.517
-3.314	9.269	0.512
-3.313	9.261	0.508
-3.312	9.251	0.503
-3.311	9.236	0.499
-3.311	9.232	0.494
-3.310	9.226	0.490
-3.310	9.221	0.485
-3.309	9.215	0.481
-3.308	9.208	0.477
-3.308	9.202	0.473
-3.308	9.198	0.468
-3.306	9.184	0.464
-3.305	9.170	0.459
-3.305	9.168	0.455
-3.305	9.164	0.451
-3.304	9.157	0.447
-3.304	9.157	0.442
-3.304	9.153	0.438
-3.303	9.149	0.434
-3.303	9.146	0.430
-3.303	9.139	0.425
-3.302	9.136	0.421
-3.302	9.129	0.417
-3.301	9.117	0.413
-3.299	9.094	0.409
-3.299	9.100	0.405
-3.299	9.095	0.400
-3.299	9.093	0.396
-3.298	9.088	0.392
-3.298	9.085	0.388
-3.297	9.078	0.384
-3.297	9.076	0.380
-3.297	9.072	0.376
-3.297	9.069	0.372
-3.296	9.066	0.368
-3.296	9.062	0.364
-3.295	9.054	0.360
-3.295	9.048	0.356
-3.294	9.041	0.352
-3.321	9.395	0.590
-3.321	9.390	0.585
-3.320	9.379	0.581
-3.319	9.367	0.576
-3.318	9.362	0.571
-3.317	9.350	0.567
-3.317	9.351	0.562
-3.317	9.342	0.557
-3.316	9.332	0.553
-3.315	9.325	0.548
-3.314	9.317	0.544
-3.314	9.310	0.539
-3.313	9.305	0.535
-3.313	9.297	0.530
-3.312	9.289	0.525
-3.312	9.284	0.521
-3.311	9.274	0.516
-3.311	9.271	0.512
-3.310	9.265	0.508
-3.309	9.254	0.503
-3.307	9.234	0.498
-3.307	9.231	0.494
-3.306	9.223	0.490
-3.306	9.220	0.485
-3.306	9.215	0.481
-3.305	9.203	0.476
-3.305	9.205	0.472
-3.304	9.194	0.468
-3.303	9.177	0.463
-3.302	9.172	0.459
-3.302	9.169	0.455
-3.301	9.163	0.451
-3.301	9.159	0.446
-3.301	9.156	0.442
-3.300	9.150	0.438
-3.300	9.149	0.434
-3.300	9.145	0.429
-3.299	9.142	0.425
-3.299	9.133	0.421
-3.298	9.126	0.417
-3.298	9.118	0.413
-3.297	9.105	0.408
-3.296	9.100	0.404
-3.296	9.095	0.400
-3.295	9.091	0.396
-3.295	9.088	0.392
-3.295	9.084	0.388
-3.294	9.082	0.384
-3.294	9.079	0.379
-3.293	9.068	0.376
-3.293	9.065	0.371
-3.293	9.067	0.367
-3.293	9.059	0.363
-3.292	9.058	0.359
-3.292	9.045	0.355
-3.291	9.043	0.351
-3.291	9.042	0.347
-3.290	9.035	0.343
-3.316	9.396	0.590
-3.315	9.392	0.586
-3.314	9.382	0.581
-3.313	9.372	0.576
-3.313	9.364	0.571
-3.312	9.357	0.567
-3.311	9.346	0.562
-3.311	9.341	0.557
-3.310	9.336	0.553
-3.309	9.321	0.548
-3.309	9.319	0.544
-3.308	9.307	0.539
-3.308	9.303	0.534
-3.307	9.294	0.530
-3.306	9.287	0.525
-3.306	9.279	0.521
-3.306	9.277	0.516
-3.305	9.272	0.512
-3.304	9.264	0.508
-3.303	9.251	0.503
-3.302	9.239	0.498
-3.302	9.232	0.494
-3.301	9.217	0.489
-3.301	9.220	0.485
-3.300	9.208	0.481
-3.299	9.204	0.477
-3.299	9.199	0.472
-3.298	9.186	0.468
-3.297	9.173	0.463
-3.297	9.172	0.459
-3.296	9.166	0.455
-3.296	9.158	0.450
-3.296	9.159	0.446
-3.295	9.153	0.442
-3.295	9.150	0.438
-3.295	9.147	0.434
-3.294	9.140	0.429
-3.294	9.136	0.425
-3.294	9.136	0.421
-3.293	9.132	0.417
-3.292	9.122	0.413
-3.291	9.108	0.409
-3.291	9.100	0.404
-3.290	9.093	0.400
-3.290	9.094	0.396
-3.290	9.086	0.392
-3.289	9.084	0.388
-3.289	9.080	0.384
-3.289	9.074	0.380
-3.288	9.070	0.375
-3.288	9.061	0.372
-3.287	9.059	0.367
-3.288	9.062	0.363
-3.287	9.057	0.359
-3.287	9.053	0.355
-3.286	9.049	0.351
-3.286	9.043	0.347
-3.286	9.041	0.343
-3.285	9.037	0.339
-3.285	9.032	0.335
-3.285	9.031	0.331
-3.311	9.396	0.589
-3.311	9.392	0.585
-3.310	9.383	0.580
-3.309	9.369	0.575
-3.309	9.366	0.570
-3.307	9.350	0.566
-3.307	9.346	0.561
-3.307	9.342	0.556
-3.306	9.330	0.552
-3.305	9.325	0.547
-3.304	9.312	0.542
-3.304	9.305	0.538
-3.303	9.298	0.533
-3.303	9.294	0.529
-3.302	9.288	0.524
-3.302	9.281	0.520
-3.302	9.278	0.515
-3.301	9.270	0.511
-3.300	9.266	0.506
-3.299	9.254	0.502
-3.298	9.242	0.497
-3.297	9.229	0.493
-3.297	9.224	0.489
-3.296	9.214	0.484
-3.296	9.208	0.480
-3.295	9.206	0.475
-3.294	9.194	0.471
-3.293	9.178	0.467
-3.293	9.174	0.462
-3.292	9.170	0.458
-3.292	9.160	0.454
-3.291	9.157	0.450
-3.291	9.152	0.445
-3.291	9.154	0.441
-3.291	9.147	0.437
-3.290	9.145	0.432
-3.290	9.143	0.429
-3.290	9.137	0.424
-3.290	9.138	0.420
-3.289	9.129	0.416
-3.288	9.119	0.412
-3.287	9.101	0.408
-3.287	9.100	0.403
-3.286	9.095	0.399
-3.286	9.087	0.395
-3.286	9.085	0.391
-3.285	9.081	0.387
-3.285	9.076	0.383
-3.284	9.068	0.379
-3.284	9.066	0.375
-3.283	9.061	0.371
-3.284	9.063	0.366
-3.283	9.060	0.362
-3.283	9.058	0.358
-3.283	9.054	0.354
-3.283	9.050	0.350
-3.282	9.045	0.346
-3.281	9.035	0.342
-3.281	9.033	0.338
-3.281	9.034	0.334
-3.281	9.026	0.322
-3.307	9.395	0.588
-3.307	9.391	0.584
-3.306	9.379	0.578
-3.305	9.371	0.574
-3.304	9.360	0.569
-3.304	9.350	0.564
-3.303	9.347	0.560
-3.303	9.340	0.555
-3.302	9.327	0.550
-3.301	9.322	0.546
-3.300	9.310	0.541
-3.300	9.303	0.537
-3.299	9.297	0.532
-3.299	9.296	0.527
-3.298	9.286	0.523
-3.298	9.281	0.518
-3.298	9.278	0.514
-3.297	9.270	0.510
-3.296	9.259	0.505
-3.295	9.247	0.500
-3.294	9.231	0.496
-3.294	9.228	0.492
-3.293	9.222	0.487
-3.293	9.214	0.483
-3.292	9.207	0.478
-3.291	9.199	0.474
-3.290	9.185	0.470
-3.289	9.174	0.465
-3.289	9.171	0.461
-3.289	9.166	0.457
-3.288	9.158	0.453
-3.288	9.155	0.448
-3.288	9.153	0.444
-3.287	9.147	0.440
-3.287	9.147	0.436
-3.287	9.145	0.431
-3.287	9.143	0.427
-3.286	9.140	0.423
-3.286	9.134	0.419
