/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-3.144	8.778	0.120
-3.146	8.782	0.120
-3.139	8.780	0.119
-3.142	8.786	0.120
-3.134	8.783	0.118
-3.128	8.785	0.116
-3.032	8.835	0.126
-3.034	8.832	0.121
-3.170	8.774	0.125
-3.169	8.774	0.124
-3.169	8.775	0.124
-3.164	8.777	0.124
-3.165	8.779	0.124
-3.158	8.779	0.123
-3.160	8.784	0.124
-3.153	8.781	0.122
-3.147	8.784	0.121
-3.142	8.786	0.120
-3.035	8.841	0.130
-3.040	8.844	0.129
-3.183	8.775	0.127
-3.184	8.778	0.127
-3.177	8.777	0.126
-3.172	8.780	0.125
-3.166	8.782	0.125
-3.161	8.785	0.124
-3.038	8.848	0.134
-3.041	8.845	0.129
-3.043	8.849	0.133
-3.185	8.781	0.128
-3.043	8.854	0.138
-3.044	8.852	0.136
-3.046	8.855	0.138
-3.047	8.859	0.143
-3.048	8.858	0.141
-3.049	8.860	0.142
-3.053	8.864	0.147
-3.058	8.866	0.145
-3.142	8.786	0.120
-3.136	8.788	0.118
-3.139	8.792	0.119
-3.131	8.791	0.118
-3.125	8.793	0.116
-3.120	8.796	0.117
-3.115	8.798	0.116
-3.042	8.835	0.119
-3.037	8.839	0.124
-3.037	8.838	0.124
-3.037	8.839	0.124
-3.160	8.785	0.124
-3.156	8.787	0.123
-3.157	8.790	0.123
-3.150	8.789	0.122
-3.152	8.793	0.123
-3.145	8.792	0.121
-3.147	8.797	0.123
-3.139	8.794	0.119
-3.041	8.845	0.129
-3.182	8.782	0.127
-3.180	8.783	0.127
-3.181	8.785	0.127
-3.175	8.785	0.126
-3.176	8.789	0.126
-3.169	8.788	0.126
-3.172	8.793	0.126
-3.164	8.790	0.125
-3.158	8.793	0.124
-3.153	8.795	0.123
-3.148	8.798	0.123
-3.046	8.850	0.133
-3.051	8.852	0.131
-3.188	8.786	0.129
-3.183	8.788	0.127
-3.177	8.791	0.126
-3.172	8.793	0.126
-3.051	8.856	0.137
-3.052	8.854	0.134
-3.053	8.856	0.136
-3.055	8.862	0.141
-3.056	8.861	0.140
-3.056	8.862	0.141
-3.061	8.867	0.145
-3.066	8.869	0.144
-3.135	8.796	0.119
-3.134	8.796	0.119
-3.134	8.797	0.119
-3.128	8.799	0.118
-3.129	8.801	0.119
-3.123	8.801	0.118
-3.124	8.803	0.119
-3.118	8.804	0.118
-3.119	8.806	0.119
-3.113	8.806	0.118
-3.115	8.811	0.119
-3.107	8.809	0.117
-3.102	8.811	0.117
-3.096	8.814	0.115
-3.044	8.841	0.123
-3.045	8.841	0.122
-3.045	8.842	0.122
-3.147	8.798	0.123
-3.142	8.800	0.121
-3.144	8.803	0.122
-3.137	8.802	0.121
-3.139	8.806	0.122
-3.132	8.805	0.120
-3.134	8.810	0.122
-3.126	8.807	0.120
-3.121	8.810	0.120
-3.116	8.812	0.119
-3.048	8.847	0.127
-3.048	8.847	0.126
-3.048	8.848	0.127
-3.170	8.795	0.126
-3.167	8.796	0.126
-3.167	8.797	0.126
-3.161	8.798	0.125
-3.163	8.802	0.125
-3.156	8.801	0.124
-3.159	8.806	0.125
-3.151	8.803	0.124
-3.145	8.806	0.124
-3.140	8.808	0.123
-3.135	8.811	0.122
-3.053	8.853	0.131
-3.059	8.855	0.129
-3.191	8.792	0.129
-3.192	8.793	0.129
-3.186	8.794	0.129
-3.187	8.796	0.129
-3.180	8.797	0.128
-3.182	8.800	0.129
-3.175	8.799	0.128
-3.177	8.804	0.129
-3.170	8.802	0.128
-3.164	8.804	0.126
-3.159	8.806	0.125
-3.058	8.859	0.135
-3.060	8.856	0.131
-3.061	8.860	0.134
-3.189	8.800	0.130
-3.183	8.802	0.129
-3.178	8.805	0.129
-3.063	8.864	0.139
-3.063	8.863	0.137
-3.064	8.865	0.139
-3.068	8.869	0.143
-3.074	8.872	0.142
-3.112	8.814	0.119
-3.110	8.814	0.118
-3.110	8.815	0.118
-3.105	8.817	0.118
-3.106	8.818	0.118
-3.099	8.819	0.117
-3.102	8.824	0.118
-3.094	8.822	0.116
-3.051	8.844	0.121
-3.052	8.843	0.119
-3.053	8.845	0.121
-3.132	8.812	0.122
-3.129	8.813	0.121
-3.130	8.814	0.122
-3.124	8.815	0.121
-3.125	8.817	0.122
-3.119	8.818	0.121
-3.120	8.821	0.122
-3.113	8.820	0.120
-3.116	8.825	0.121
-3.108	8.823	0.119
-3.102	8.825	0.118
-3.055	8.850	0.125
-3.056	8.849	0.124
-3.056	8.851	0.125
-3.158	8.807	0.125
-3.153	8.809	0.125
-3.154	8.810	0.125
-3.148	8.811	0.125
-3.150	8.814	0.125
-3.143	8.814	0.124
-3.146	8.819	0.124
-3.137	8.816	0.123
-3.132	8.819	0.123
-3.127	8.821	0.122
-3.121	8.824	0.122
-3.116	8.826	0.122
-3.060	8.856	0.129
-3.067	8.858	0.128
-3.174	8.807	0.129
-3.173	8.807	0.129
-3.173	8.808	0.129
-3.167	8.810	0.127
-3.169	8.814	0.128
-3.162	8.812	0.127
-3.156	8.814	0.126
-3.151	8.817	0.125
-3.146	8.819	0.124
-3.065	8.861	0.133
-3.067	8.859	0.129
-3.069	8.863	0.132
-3.191	8.806	0.131
-3.193	8.808	0.132
-3.186	8.808	0.131
-3.188	8.812	0.131
-3.181	8.811	0.130
-3.184	8.816	0.131
-3.175	8.813	0.130
-3.170	8.815	0.128
-3.071	8.866	0.137
-3.071	8.866	0.136
-3.072	8.867	0.137
-3.194	8.811	0.132
-3.189	8.814	0.132
-3.184	8.816	0.131
-3.075	8.872	0.141
-3.100	8.826	0.118
-3.097	8.827	0.117
-3.098	8.829	0.117
-3.091	8.829	0.115
-3.094	8.835	0.117
-3.086	8.832	0.113
-3.058	8.847	0.119
-3.060	8.845	0.117
-3.062	8.848	0.118
-3.114	8.827	0.121
-3.111	8.828	0.120
-3.112	8.831	0.121
-3.105	8.831	0.120
-3.107	8.835	0.121
-3.100	8.833	0.118
-3.094	8.835	0.117
-3.062	8.853	0.123
-3.063	8.852	0.121
-3.064	8.854	0.123
-3.145	8.819	0.124
-3.140	8.822	0.124
-3.142	8.825	0.123
-3.135	8.824	0.123
-3.137	8.829	0.123
-3.130	8.827	0.123
-3.132	8.832	0.123
-3.124	8.829	0.123
-3.119	8.832	0.122
-3.113	8.834	0.121
-3.108	8.836	0.121
-3.068	8.858	0.127
-3.167	8.816	0.128
-3.165	8.818	0.127
-3.165	8.819	0.127
-3.159	8.820	0.127
-3.162	8.825	0.127
-3.154	8.822	0.126
-3.148	8.825	0.124
-3.143	8.827	0.124
-3.138	8.830	0.123
-3.132	8.832	0.123
-3.072	8.864	0.132
-3.078	8.866	0.130
-3.183	8.817	0.131
-3.178	8.819	0.131
-3.179	8.820	0.131
-3.173	8.821	0.130
-3.167	8.823	0.128
-3.162	8.825	0.127
-3.078	8.869	0.136
-3.078	8.868	0.132
-3.080	8.870	0.135
-3.197	8.817	0.134
-3.198	8.819	0.134
-3.192	8.820	0.133
-3.194	8.824	0.134
-3.187	8.822	0.133
-3.189	8.827	0.134
-3.181	8.824	0.131
-3.082	8.875	0.140
-3.082	8.875	0.139
-3.083	8.876	0.139
-3.093	8.836	0.116
-3.089	8.838	0.116
-3.090	8.839	0.116
-3.083	8.840	0.114
-3.086	8.845	0.116
-3.078	8.842	0.114
-3.081	8.848	0.116
-3.073	8.845	0.114
-3.075	8.849	0.116
-3.066	8.849	0.118
-3.068	8.848	0.116
-3.069	8.850	0.117
-3.106	8.837	0.120
-3.103	8.839	0.119
-3.104	8.842	0.120
-3.097	8.841	0.118
-3.092	8.843	0.117
-3.086	8.846	0.116
-3.081	8.848	0.116
-3.076	8.851	0.117
-3.079	8.857	0.120
-3.071	8.855	0.122
-3.071	8.854	0.121
-3.072	8.855	0.121
-3.131	8.833	0.123
-3.127	8.835	0.123
-3.127	8.835	0.123
-3.122	8.837	0.122
-3.123	8.840	0.123
-3.116	8.840	0.122
-3.111	8.842	0.121
-3.105	8.844	0.120
-3.079	8.857	0.120
-3.082	8.863	0.124
-3.075	8.861	0.126
-3.075	8.861	0.125
-3.075	8.861	0.126
-3.161	8.826	0.126
-3.157	8.828	0.126
-3.157	8.830	0.126
-3.151	8.830	0.125
-3.153	8.834	0.126
-3.146	8.833	0.125
-3.141	8.835	0.125
-3.135	8.838	0.125
-3.138	8.844	0.126
-3.130	8.840	0.125
-3.125	8.843	0.124
-3.079	8.867	0.130
-3.083	8.864	0.124
-3.176	8.826	0.130
-3.176	8.827	0.130
-3.176	8.827	0.130
-3.170	8.829	0.129
-3.172	8.833	0.129
-3.165	8.831	0.128
-3.159	8.834	0.127
-3.154	8.836	0.126
-3.138	8.844	0.126
-3.084	8.873	0.134
-3.089	8.875	0.133
-3.187	8.829	0.134
-3.184	8.830	0.133
-3.185	8.832	0.134
-3.179	8.832	0.131
-3.181	8.837	0.133
-3.173	8.834	0.130
-3.089	8.876	0.133
-3.102	8.846	0.119
-3.100	8.847	0.118
-3.102	8.850	0.118
-3.095	8.849	0.118
-3.096	8.853	0.118
-3.089	8.851	0.117
-3.092	8.857	0.118
-3.080	8.857	0.120
-3.084	8.854	0.117
-3.086	8.857	0.119
-3.120	8.845	0.122
-3.119	8.845	0.122
-3.119	8.845	0.122
-3.114	8.847	0.121
-3.116	8.852	0.122
-3.108	8.850	0.119
-3.103	8.852	0.118
-3.097	8.854	0.118
-3.092	8.857	0.118
-3.083	8.863	0.124
-3.087	8.860	0.120
-3.090	8.866	0.122
-3.151	8.837	0.125
-3.149	8.838	0.125
-3.149	8.839	0.125
-3.140	8.843	0.126
-3.143	8.841	0.126
-3.144	8.841	0.126
-3.138	8.844	0.126
-3.133	8.846	0.125
-3.134	8.848	0.126
-3.127	8.848	0.124
-3.130	8.854	0.125
-3.122	8.851	0.123
-3.116	8.853	0.122
-3.090	8.866	0.123
-3.085	8.870	0.128
-3.086	8.870	0.127
-3.086	8.871	0.128
-3.169	8.836	0.129
-3.168	8.837	0.129
-3.168	8.837	0.129
-3.162	8.839	0.128
-3.163	8.841	0.129
-3.157	8.842	0.128
-3.159	8.845	0.129
-3.152	8.844	0.127
-3.146	8.847	0.127
-3.141	8.849	0.127
-3.136	8.852	0.127
-3.130	8.854	0.125
-3.090	8.876	0.132
-3.181	8.838	0.133
-3.176	8.840	0.131
-3.178	8.844	0.132
-3.171	8.842	0.130
-3.173	8.847	0.132
-3.165	8.845	0.130
-3.168	8.850	0.132
-3.160	8.847	0.129
-3.115	8.854	0.121
-3.111	8.855	0.120
-3.113	8.859	0.120
-3.105	8.857	0.119
-3.100	8.860	0.119
-3.091	8.866	0.122
-3.095	8.863	0.119
-3.097	8.867	0.121
-3.130	8.854	0.125
-3.125	8.856	0.124
-3.126	8.860	0.124
-3.119	8.858	0.122
-3.114	8.861	0.121
-3.098	8.869	0.121
-3.092	8.873	0.126
-3.093	8.872	0.125
-3.094	8.874	0.126
-3.156	8.849	0.128
-3.154	8.850	0.128
-3.155	8.850	0.128
-3.149	8.852	0.128
-3.150	8.853	0.128
-3.144	8.855	0.128
-3.145	8.857	0.128
-3.139	8.857	0.127
-3.133	8.860	0.126
-3.128	8.862	0.124
-3.166	8.852	0.132
-3.163	8.853	0.131
-3.164	8.855	0.132
-3.157	8.856	0.130
-3.160	8.860	0.131
-3.152	8.858	0.129
-3.155	8.864	0.131
-3.147	8.860	0.129
-3.111	8.862	0.120
-3.108	8.863	0.119
-3.109	8.864	0.120
-3.100	8.868	0.120
-3.103	8.865	0.119
-3.104	8.868	0.120
-3.125	8.863	0.124
-3.122	8.864	0.123
-3.123	8.866	0.123
-3.117	8.866	0.122
-3.119	8.871	0.123
-3.111	8.869	0.121
-3.106	8.871	0.121
-3.109	8.877	0.123
-3.099	8.876	0.125
-3.101	8.874	0.123
-3.102	8.877	0.124
-3.141	8.863	0.127
-3.141	8.863	0.127
-3.141	8.863	0.127
-3.136	8.865	0.127
-3.137	8.868	0.127
-3.130	8.867	0.125
-3.133	8.872	0.126
-3.125	8.870	0.124
-3.119	8.872	0.123
-3.155	8.864	0.131
-3.150	8.866	0.130
-3.151	8.868	0.131
-3.144	8.869	0.129
-3.146	8.873	0.130
-3.139	8.871	0.126
-3.133	8.873	0.127
-3.115	8.874	0.123
-3.114	8.875	0.123
-3.114	8.875	0.123
-3.114	8.875	0.123
-3.131	8.874	0.126
-3.128	8.876	0.126
-3.129	8.877	0.126
-3.143	8.876	0.130
-3.142	8.877	0.130
-3.173	8.731	0.122
-3.176	8.736	0.123
-3.171	8.739	0.122
-3.177	8.750	0.124
-3.179	8.742	0.124
-3.174	8.744	0.123
-3.175	8.748	0.124
-3.179	8.756	0.124
-3.174	8.751	0.123
-3.185	8.767	0.126
-3.182	8.761	0.125
-3.183	8.762	0.125
-3.137	8.674	0.099
-3.156	8.672	0.099
-3.158	8.676	0.100
-3.151	8.674	0.099
-3.153	8.679	0.100
-3.145	8.677	0.098
-3.140	8.679	0.099
-3.142	8.684	0.101
-3.149	8.682	0.100
-3.148	8.682	0.100
-3.148	8.682	0.100
-3.148	8.682	0.100
-3.170	8.725	0.120
-3.173	8.730	0.122
-3.165	8.727	0.119
-3.167	8.718	0.115
-3.169	8.722	0.118
-3.162	8.721	0.115
-3.164	8.726	0.118
-3.169	8.710	0.112
-3.170	8.712	0.114
-3.163	8.712	0.111
-3.166	8.717	0.114
-3.158	8.715	0.111
-3.161	8.720	0.114
-3.159	8.677	0.100
-3.153	8.680	0.100
-3.143	8.685	0.101
-3.159	8.691	0.103
-3.154	8.694	0.103
-3.149	8.697	0.103
-3.166	8.703	0.108
-3.167	8.707	0.110
-3.160	8.706	0.108
-3.162	8.710	0.110
-3.155	8.709	0.108
-3.157	8.712	0.110
-3.161	8.729	0.118
-3.172	8.731	0.122
-3.168	8.733	0.121
-3.169	8.735	0.121
-3.164	8.697	0.106
-3.163	8.697	0.106
-3.163	8.699	0.106
-3.157	8.700	0.105
-3.158	8.702	0.106
-3.152	8.702	0.105
-3.153	8.705	0.106
-3.162	8.683	0.102
-3.163	8.686	0.103
-3.156	8.685	0.101
-3.159	8.691	0.103
-3.151	8.688	0.101
-3.154	8.693	0.103
-3.146	8.691	0.102
-3.148	8.695	0.103
-3.130	8.685	0.103
-3.125	8.688	0.105
-3.120	8.691	0.104
-3.131	8.699	0.105
-3.125	8.702	0.106
-3.138	8.688	0.102
-3.133	8.691	0.104
-3.128	8.694	0.105
-3.130	8.699	0.105
-3.123	8.696	0.104
-3.125	8.701	0.105
-3.117	8.698	0.103
-3.144	8.699	0.104
-3.139	8.702	0.105
-3.133	8.705	0.105
-3.128	8.707	0.106
-3.123	8.710	0.105
-3.150	8.711	0.109
-3.151	8.714	0.111
-3.145	8.714	0.108
-3.146	8.717	0.111
-3.139	8.716	0.109
-3.142	8.721	0.111
-3.134	8.719	0.108
-3.129	8.721	0.107
-3.153	8.717	0.112
-3.156	8.723	0.114
-3.148	8.720	0.112
-3.142	8.722	0.111
-3.156	8.723	0.114
-3.141	8.694	0.103
-3.142	8.697	0.104
-3.132	8.699	0.105
-3.136	8.696	0.104
-3.136	8.698	0.104
-3.124	8.702	0.105
-3.120	8.704	0.104
-3.121	8.707	0.105
-3.114	8.706	0.102
-3.109	8.709	0.101
-3.104	8.711	0.101
-3.147	8.705	0.106
-3.148	8.707	0.107
-3.142	8.708	0.107
-3.142	8.709	0.107
-3.136	8.710	0.107
-3.137	8.712	0.107
-3.131	8.713	0.107
-3.132	8.715	0.107
-3.126	8.715	0.106
-3.128	8.720	0.107
-3.120	8.718	0.105
-3.115	8.720	0.104
-3.109	8.723	0.103
-3.139	8.723	0.110
-3.137	8.725	0.110
-3.138	8.726	0.110
-3.131	8.727	0.108
-3.134	8.731	0.110
-3.126	8.729	0.107
-3.121	8.732	0.107
-2.995	8.794	0.111
-2.990	8.797	0.113
-3.162	8.735	0.119
-3.165	8.740	0.121
-3.157	8.738	0.118
-3.003	8.822	0.127
-3.156	8.723	0.114
-3.151	8.726	0.113
-3.152	8.727	0.114
-3.145	8.728	0.111
-3.147	8.732	0.113
-3.140	8.730	0.111
-3.134	8.733	0.110
-3.159	8.729	0.117
-3.160	8.730	0.118
-3.154	8.732	0.116
-3.156	8.735	0.117
-3.148	8.734	0.114
-3.119	8.711	0.104
-3.117	8.712	0.104
-3.118	8.713	0.104
-3.112	8.715	0.103
-3.113	8.717	0.104
-3.107	8.717	0.103
-3.109	8.721	0.103
-3.101	8.719	0.102
-3.096	8.722	0.101
-3.091	8.724	0.101
-3.085	8.727	0.100
-3.127	8.722	0.107
-3.123	8.723	0.106
-3.124	8.725	0.106
-3.118	8.726	0.105
-3.119	8.729	0.106
-3.112	8.728	0.104
-3.107	8.731	0.104
-3.102	8.733	0.104
-3.096	8.736	0.104
-3.091	8.738	0.103
-2.992	8.788	0.107
-2.995	8.794	0.111
-2.986	8.791	0.108
-2.988	8.795	0.111
-3.131	8.734	0.109
-3.129	8.735	0.109
-3.130	8.736	0.109
-3.124	8.737	0.108
-3.126	8.741	0.108
-3.118	8.740	0.107
-3.113	8.742	0.106
-3.107	8.744	0.105
-3.102	8.747	0.105
-3.008	8.794	0.109
-3.003	8.797	0.110
-2.998	8.800	0.113
-3.000	8.804	0.114
-2.992	8.804	0.115
-2.993	8.803	0.114
-2.993	8.804	0.115
-3.145	8.735	0.113
-3.143	8.736	0.112
-3.144	8.739	0.112
-3.137	8.738	0.111
-3.140	8.744	0.112
-3.132	8.741	0.110
-3.126	8.743	0.109
-3.001	8.806	0.114
-2.994	8.811	0.119
-2.996	8.809	0.118
-2.997	8.811	0.119
-3.163	8.742	0.121
-3.160	8.743	0.120
-3.161	8.745	0.120
-3.154	8.746	0.118
-3.003	8.822	0.127
-3.010	8.824	0.126
-3.152	8.740	0.117
-3.151	8.740	0.117
-3.152	8.740	0.117
-3.146	8.742	0.113
-3.140	8.744	0.112
-2.999	8.816	0.123
-3.000	8.816	0.123
-3.000	8.816	0.123
-3.108	8.723	0.103
-3.104	8.725	0.102
-3.105	8.726	0.103
-3.099	8.727	0.102
-3.100	8.729	0.103
-3.094	8.730	0.103
-3.094	8.732	0.103
-3.088	8.732	0.101
-3.091	8.738	0.103
-3.083	8.735	0.100
-3.077	8.737	0.099
-3.072	8.740	0.099
-3.025	8.763	0.101
-3.009	8.771	0.102
-3.004	8.774	0.103
-2.999	8.776	0.102
-2.993	8.779	0.103
-2.988	8.782	0.103
-2.991	8.787	0.107
-2.983	8.784	0.103
-2.986	8.789	0.107
-3.115	8.734	0.106
-3.115	8.734	0.106
-3.115	8.734	0.106
-3.110	8.736	0.106
-3.110	8.737	0.106
-3.105	8.739	0.105
-3.107	8.743	0.105
-3.099	8.741	0.104
-3.102	8.747	0.105
-3.094	8.744	0.104
-3.088	8.746	0.103
-3.083	8.749	0.102
-3.015	8.783	0.104
-3.010	8.786	0.107
-3.005	8.788	0.107
-3.007	8.793	0.109
-2.995	8.794	0.111
-3.000	8.791	0.108
-3.001	8.794	0.110
-3.124	8.744	0.108
-3.121	8.745	0.108
-3.122	8.746	0.108
-3.116	8.748	0.107
-3.117	8.751	0.107
-3.110	8.750	0.106
-3.113	8.755	0.107
-3.105	8.752	0.106
-3.108	8.758	0.107
-3.100	8.755	0.106
-3.094	8.758	0.105
-3.089	8.760	0.105
-3.084	8.763	0.105
-3.078	8.765	0.105
-3.073	8.768	0.106
-3.068	8.771	0.106
-3.057	8.776	0.105
-3.047	8.781	0.106
-3.042	8.783	0.106
-3.026	8.791	0.107
-3.021	8.794	0.108
-3.016	8.797	0.110
-3.011	8.800	0.110
-3.014	8.805	0.111
-3.003	8.804	0.113
-3.006	8.803	0.112
-3.007	8.805	0.112
-3.158	8.751	0.120
-3.157	8.751	0.119
-3.157	8.752	0.119
-3.152	8.754	0.118
-3.153	8.756	0.119
-3.146	8.756	0.117
-3.149	8.760	0.119
-3.141	8.758	0.115
-3.136	8.761	0.115
-3.012	8.824	0.125
-3.018	8.826	0.124
-3.137	8.745	0.112
-3.135	8.746	0.112
-3.135	8.747	0.112
-3.129	8.749	0.111
-3.131	8.751	0.111
-3.124	8.751	0.109
-3.127	8.756	0.111
-3.119	8.753	0.108
-3.113	8.756	0.108
-3.108	8.758	0.108
-3.014	8.805	0.111
-3.009	8.809	0.114
-3.004	8.812	0.117
-3.004	8.812	0.117
-3.004	8.812	0.117
-3.150	8.747	0.116
-3.149	8.747	0.115
-3.149	8.748	0.115
-3.143	8.750	0.114
-3.144	8.752	0.115
-3.138	8.752	0.113
-3.140	8.757	0.115
-3.132	8.755	0.112
-3.135	8.760	0.115
-3.127	8.757	0.111
-3.007	8.819	0.121
-3.007	8.818	0.121
-3.008	8.819	0.121
-3.089	8.739	0.102
-3.086	8.740	0.102
-3.086	8.742	0.102
-3.080	8.743	0.100
-3.082	8.747	0.102
-3.075	8.745	0.100
-3.070	8.748	0.100
-3.064	8.750	0.100
-3.059	8.753	0.100
-3.054	8.756	0.100
-3.049	8.758	0.101
-3.043	8.761	0.100
-3.038	8.763	0.100
-3.033	8.766	0.101
-3.028	8.769	0.102
-3.022	8.772	0.102
-3.017	8.774	0.103
-3.012	8.777	0.103
-3.015	8.782	0.104
-3.007	8.780	0.104
-3.008	8.782	0.105
-3.002	8.782	0.104
-3.003	8.785	0.105
-2.993	8.787	0.106
-2.996	8.785	0.105
-2.997	8.787	0.106
-3.102	8.747	0.105
-3.097	8.749	0.104
-3.098	8.751	0.104
-3.091	8.752	0.103
-3.093	8.755	0.104
-3.086	8.754	0.103
-3.088	8.759	0.104
-3.081	8.757	0.102
-3.083	8.762	0.104
-3.075	8.759	0.102
-3.078	8.764	0.105
-3.070	8.762	0.103
-3.072	8.766	0.105
-3.065	8.765	0.104
-3.067	8.769	0.105
-3.060	8.767	0.104
-3.054	8.770	0.104
-3.057	8.775	0.105
-3.049	8.772	0.103
-3.044	8.775	0.104
-3.047	8.781	0.106
-3.039	8.778	0.104
-3.042	8.783	0.106
-3.033	8.780	0.104
-3.028	8.783	0.105
-3.023	8.786	0.105
-3.025	8.790	0.107
-3.018	8.788	0.106
-3.020	8.792	0.107
-3.012	8.792	0.108
-3.013	8.791	0.108
-3.013	8.792	0.108
-3.147	8.763	0.119
-3.144	8.764	0.118
-3.145	8.766	0.118
-3.139	8.767	0.118
-3.140	8.768	0.118
-3.133	8.769	0.116
-3.135	8.773	0.118
-3.128	8.771	0.116
-3.122	8.774	0.114
-3.019	8.827	0.124
-3.026	8.829	0.122
-3.107	8.759	0.107
-3.103	8.761	0.107
-3.103	8.762	0.107
-3.097	8.763	0.107
-3.098	8.764	0.108
-3.092	8.766	0.107
-3.093	8.768	0.107
-3.087	8.769	0.107
-3.088	8.770	0.108
-3.081	8.771	0.107
-3.083	8.773	0.108
-3.076	8.774	0.108
-3.077	8.775	0.108
-3.071	8.776	0.108
-3.072	8.779	0.108
-3.066	8.779	0.107
-3.068	8.783	0.108
-3.060	8.781	0.107
-3.063	8.787	0.108
-3.055	8.784	0.107
-3.050	8.787	0.107
-3.045	8.789	0.107
-3.039	8.792	0.107
-3.034	8.794	0.107
-3.029	8.797	0.108
-3.024	8.800	0.109
-3.026	8.804	0.110
-3.014	8.805	0.111
-3.019	8.803	0.110
-3.020	8.805	0.110
-3.125	8.758	0.111
-3.122	8.759	0.110
-3.122	8.760	0.111
-3.116	8.762	0.110
-3.117	8.764	0.111
-3.111	8.764	0.109
-3.113	8.768	0.110
-3.106	8.767	0.109
-3.100	8.769	0.109
-3.095	8.772	0.109
-3.098	8.778	0.111
-3.090	8.774	0.109
-3.085	8.777	0.109
-3.079	8.780	0.110
-3.074	8.782	0.109
-3.069	8.784	0.108
-3.063	8.787	0.108
-3.027	8.806	0.110
-3.022	8.808	0.111
-3.016	8.811	0.112
-3.011	8.815	0.116
-3.012	8.814	0.115
-3.012	8.815	0.115
-3.134	8.761	0.115
-3.130	8.763	0.114
-3.131	8.765	0.115
-3.125	8.765	0.113
-3.126	8.768	0.114
-3.119	8.768	0.112
-3.122	8.773	0.114
-3.114	8.770	0.112
-3.098	8.778	0.111
-3.015	8.821	0.120
-3.015	8.821	0.119
-3.015	8.821	0.120
-3.080	8.750	0.101
-3.078	8.751	0.101
-3.078	8.752	0.101
-3.072	8.753	0.101
-3.073	8.755	0.101
-3.067	8.756	0.101
-3.068	8.758	0.101
-3.062	8.759	0.102
-3.062	8.759	0.102
-3.057	8.761	0.102
-3.057	8.762	0.102
-3.051	8.764	0.102
-3.052	8.765	0.102
-3.046	8.767	0.102
-3.047	8.768	0.102
-3.041	8.769	0.103
-3.041	8.770	0.103
-3.036	8.772	0.103
-3.036	8.773	0.103
-3.031	8.774	0.103
-3.031	8.775	0.103
-3.025	8.777	0.103
-3.026	8.778	0.103
-3.019	8.780	0.104
-3.020	8.780	0.104
-3.020	8.780	0.104
-3.063	8.773	0.105
-3.059	8.775	0.105
-3.063	8.773	0.105
-3.063	8.773	0.105
-3.056	8.776	0.105
-3.048	8.780	0.106
-3.052	8.778	0.105
-3.052	8.778	0.105
-3.041	8.784	0.106
-3.036	8.786	0.105
-3.037	8.787	0.106
-3.029	8.790	0.106
-3.031	8.788	0.106
-3.032	8.790	0.106
-3.134	8.776	0.118
-3.131	8.777	0.117
-3.132	8.780	0.117
-3.125	8.779	0.115
-3.128	8.785	0.116
-3.120	8.782	0.114
-3.114	8.784	0.114
-3.109	8.787	0.114
-3.104	8.789	0.113
-3.027	8.829	0.122
-3.034	8.832	0.120
-3.062	8.787	0.108
-3.058	8.789	0.107
-3.058	8.791	0.108
-3.053	8.792	0.108
-3.053	8.794	0.108
-3.047	8.795	0.108
-3.049	8.798	0.107
-3.042	8.797	0.107
-3.044	8.801	0.108
-3.037	8.800	0.108
-3.038	8.801	0.108
-3.031	8.803	0.109
-3.032	8.803	0.109
-3.032	8.803	0.109
-3.109	8.772	0.110
-3.108	8.772	0.110
-3.108	8.772	0.110
-3.099	8.777	0.111
-3.103	8.775	0.110
-3.103	8.775	0.110
-3.098	8.778	0.111
-3.093	8.780	0.110
-3.093	8.782	0.110
-3.087	8.783	0.110
-3.089	8.785	0.110
-3.082	8.785	0.110
-3.083	8.787	0.111
-3.077	8.788	0.110
-3.079	8.792	0.110
